experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,28,1733272826,BDG-004-1115,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 72.593, 'rtimeup': 72.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.869, 'rtimeup': 74.869}",,,,
,,32,0,28,1733272836,BDG-378-4114,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 75.769, 'rtimeup': 75.769}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 141.406, 'rtimeup': 141.406}",,,,
,,32,1,28,1733272839,BDG-545-5251,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(68, 85%, 39%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.161, 'rtimeup': 76.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.015, 'rtimeup': 76.015}",,,,
,,32,2,28,1733272836,BDG-194-2345,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['squash', 'lemon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 75.745, 'rtimeup': 75.745}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.072, 'rtimeup': 3.398}",,,,
,,32,3,28,1733272839,BDG-066-1342,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 75.55, 'rtimeup': 75.55}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.898, 'rtimeup': 75.898}",,,,
,,32,4,28,1733272835,BDG-324-3355,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 73.63, 'rtimeup': 73.63}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.203, 'rtimeup': 9.66}",,,,
,,33,0,28,1733272852,BDG-509-5125,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['lemon', 'ghost']","['hsla(252, 88%, 64%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.212, 'rtimeup': 6.815}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.236, 'rtimeup': 77.236}",,,,
,,33,1,28,1733272849,BDG-331-3422,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 77.06, 'rtimeup': 77.06}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.779, 'rtimeup': 76.779}",,,,
,,33,2,28,1733272850,BDG-207-2423,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 76.88, 'rtimeup': 76.88}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.524, 'rtimeup': 77.524}",,,,
,,33,3,28,1733272847,BDG-032-1223,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(229, 89%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.909, 'rtimeup': 2.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.801, 'rtimeup': 74.801}",,,,
,,33,4,28,1733272849,BDG-298-3254,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 77.095, 'rtimeup': 77.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 142.586, 'rtimeup': 142.586}",,,,
,,34,0,28,1733272865,BDG-154-2215,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.712, 'rtimeup': 78.712}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.234, 'rtimeup': 2.661}",,,,
,,34,1,28,1733272863,BDG-179-2315,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['squash', 'hour-glass']","['hsla(236, 57%, 65%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.18, 'rtimeup': 78.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 78.453, 'rtimeup': 78.453}",,,,
,,34,2,28,1733272861,BDG-131-2122,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.124, 'rtimeup': 78.124}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 76.131, 'rtimeup': 76.131}",,,,
,,34,3,28,1733272862,BDG-031-1222,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.155, 'rtimeup': 78.155}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.531, 'rtimeup': 6.76}",,,,
,,34,4,28,1733272867,BDG-215-2441,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(36, 67%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.755, 'rtimeup': 78.755}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,35,0,28,1733272878,BDG-362-3533,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 77.737, 'rtimeup': 77.737}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.808, 'rtimeup': 79.808}",,,,
,,35,1,28,1733272875,BDG-624-5555,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 79.533, 'rtimeup': 79.533}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.366, 'rtimeup': 10.704}",,,,
,,35,2,28,1733272879,BDG-316-3342,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['teardrop', 'squash']","['hsla(59, 87%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 145.826, 'rtimeup': 145.826}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.639, 'rtimeup': 79.639}",,,,
,,35,3,28,1733272882,BDG-221-2452,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.046, 'rtimeup': 3.805}",,,,
,,35,4,28,1733272877,BDG-252-3113,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 80.191, 'rtimeup': 80.191}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.856, 'rtimeup': 79.856}",,,,
,,36,0,28,1733272891,BDG-007-1123,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 81.145, 'rtimeup': 81.145}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 146.853, 'rtimeup': 146.853}",,,,
,,36,1,28,1733272892,BDG-304-3315,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(252, 88%, 64%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.769, 'rtimeup': 2.887}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.353, 'rtimeup': 81.353}",,,,
,,36,2,28,1733272890,BDG-012-1133,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['teardrop', 'squash']","['hsla(229, 89%, 51%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.852, 'rtimeup': 5.674}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.142, 'rtimeup': 81.142}",,,,
,,36,3,28,1733272895,BDG-371-3552,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 79.215, 'rtimeup': 79.215}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.692, 'rtimeup': 81.692}",,,,
