experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,3,14,1733254809,BDG-566-5342,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.282, 'rtimeup': 59.282}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.466, 'rtimeup': 57.466}",,,,
,,33,4,14,1733254809,BDG-330-3421,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['pentagon', 'cross']","['hsla(47, 77%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.03482260183968463], [0.03482260183968463, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.218, 'rtimeup': 59.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.255, 'rtimeup': 59.255}",,,,
,,33,5,14,1733254810,BDG-588-5434,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.666, 'rtimeup': 47.666}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.861, 'rtimeup': 58.861}",,,,
,,34,0,14,1733254818,BDG-007-1123,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.726, 'rtimeup': 59.726}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.621, 'rtimeup': 2.949}",,,,
,,34,1,14,1733254820,BDG-302-3313,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['teardrop', 'ghost']","['hsla(301, 71%, 39%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.345, 'rtimeup': 60.345}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.832, 'rtimeup': 8.073}",,,,
,,34,2,14,1733254820,BDG-145-2151,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.184, 'rtimeup': 60.184}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.496, 'rtimeup': 58.496}",,,,
,,34,3,14,1733254822,BDG-140-2141,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['pentagon', 'flame']","['hsla(47, 77%, 35%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.008979413053000438], [0.008979413053000438, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.424, 'rtimeup': 60.424}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.652, 'rtimeup': 48.652}",,,,
,,34,4,14,1733254825,BDG-249-2555,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['curvy-x', 'stop-sign']","['hsla(290, 77%, 64%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.958, 'rtimeup': 7.915}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,34,5,14,1733254819,BDG-220-2451,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['two-triangle', 'cross']","['hsla(330, 65%, 54%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.407, 'rtimeup': 60.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.317, 'rtimeup': 60.317}",,,,
,,35,0,14,1733254835,BDG-107-1523,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.162, 'rtimeup': 50.162}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.503, 'rtimeup': 61.503}",,,,
,,35,1,14,1733254834,BDG-032-1223,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(243, 85%, 61%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.013359614542268944], [0.013359614542268944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.042, 'rtimeup': 60.042}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.778, 'rtimeup': 61.778}",,,,
,,35,2,14,1733254828,BDG-048-1254,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['robot', 'robot']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.898, 'rtimeup': 2.552}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.433, 'rtimeup': 6.013}",,,,
,,35,3,14,1733254833,BDG-425-4311,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.719, 'rtimeup': 61.719}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.542, 'rtimeup': 61.542}",,,,
,,35,4,14,1733254834,BDG-519-5145,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(10, 99%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.318, 'rtimeup': 61.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.868, 'rtimeup': 61.868}",,,,
,,35,5,14,1733254835,BDG-448-4354,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['ghost', 'moon']","['hsla(58, 58%, 65%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.062, 'rtimeup': 60.062}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.283, 'rtimeup': 5.005}",,,,
,,36,0,14,1733254845,BDG-027-1213,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['curvy-x', 'stop-sign']","['hsla(290, 77%, 64%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.319, 'rtimeup': 8.312}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.17, 'rtimeup': 61.17}",,,,
,,36,1,14,1733254848,BDG-463-4434,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['pentagon', 'cross']","['hsla(47, 77%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.03482260183968463], [0.03482260183968463, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.091, 'rtimeup': 63.091}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.881, 'rtimeup': 62.881}",,,,
,,36,2,14,1733254843,BDG-195-2351,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.291, 'rtimeup': 1.491}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.85, 'rtimeup': 62.85}",,,,
,,36,3,14,1733254845,BDG-196-2352,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(77, 67%, 50%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.657, 'rtimeup': 62.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.151, 'rtimeup': 51.151}",,,,
,,36,4,14,1733254844,BDG-204-2415,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['moon', 'ghost']","['hsla(227, 50%, 44%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 8.678, 'rtimeup': 11.549}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.024, 'rtimeup': 61.024}",,,,
,,36,5,14,1733254845,BDG-407-4223,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(10, 99%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.476, 'rtimeup': 62.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.672, 'rtimeup': 62.672}",,,,
,,37,0,14,1733254857,BDG-170-2251,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.357, 'rtimeup': 62.357}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.089, 'rtimeup': 3.013}",,,,
,,37,1,14,1733254857,BDG-035-1231,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['arrow-head', 'pentagon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.638, 'rtimeup': 63.638}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.867, 'rtimeup': 63.867}",,,,
,,37,2,14,1733254859,BDG-487-4533,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.557, 'rtimeup': 52.557}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.228, 'rtimeup': 64.228}",,,,
,,37,3,14,1733254861,BDG-570-5351,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.29, 'rtimeup': 64.29}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.225, 'rtimeup': 62.225}",,,,
