experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,4,18,1733258952,BDG-023-1154,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(7, 54%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.362, 'rtimeup': 51.362}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.137, 'rtimeup': 51.137}",,,,
,,33,5,18,1733258957,BDG-094-1445,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.858, 'rtimeup': 51.858}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.607, 'rtimeup': 51.607}",,,,
,,34,0,18,1733258966,BDG-144-2145,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(7, 54%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.654, 'rtimeup': 52.654}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.745, 'rtimeup': 52.745}",,,,
,,34,1,18,1733258968,BDG-462-4433,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.094, 'rtimeup': 115.094}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.819, 'rtimeup': 52.819}",,,,
,,34,2,18,1733258967,BDG-087-1433,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['cross', 'dent-square']","['hsla(114, 90%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 193.77, 'rtimeup': 193.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.603, 'rtimeup': 53.603}",,,,
,,34,3,18,1733258969,BDG-202-2413,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.587, 'rtimeup': 52.587}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.031, 'rtimeup': 53.031}",,,,
,,34,4,18,1733258967,BDG-405-4221,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.634, 'rtimeup': 52.634}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.538, 'rtimeup': 45.538}",,,,
,,34,5,18,1733258968,BDG-559-5325,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.565, 'rtimeup': 52.565}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.903, 'rtimeup': 52.903}",,,,
,,35,0,18,1733258979,BDG-527-5213,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.873, 'rtimeup': 53.873}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.025, 'rtimeup': 54.025}",,,,
,,35,1,18,1733258979,BDG-447-4353,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.711, 'rtimeup': 54.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 195.208, 'rtimeup': 195.208}",,,,
,,35,2,18,1733258981,BDG-284-3225,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(154, 54%, 56%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.799, 'rtimeup': 53.799}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.133, 'rtimeup': 54.133}",,,,
,,35,3,18,1733258980,BDG-054-1315,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.091, 'rtimeup': 54.091}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.825, 'rtimeup': 46.825}",,,,
,,35,4,18,1733258978,BDG-138-2134,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.082, 'rtimeup': 116.082}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.925, 'rtimeup': 53.925}",,,,
,,35,5,18,1733258980,BDG-092-1443,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['hexagon', 'flower']","['hsla(163, 93%, 42%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.735, 'rtimeup': 53.735}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.95, 'rtimeup': 53.95}",,,,
,,36,0,18,1733258991,BDG-529-5215,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.008, 'rtimeup': 55.008}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.119, 'rtimeup': 55.119}",,,,
,,36,1,18,1733258991,BDG-134-2125,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.127, 'rtimeup': 55.127}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 196.2, 'rtimeup': 196.2}",,,,
,,36,2,18,1733258991,BDG-624-5555,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 117.393, 'rtimeup': 117.393}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.102, 'rtimeup': 55.102}",,,,
,,36,3,18,1733258992,BDG-543-5244,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['cross', 'hexagon']","['hsla(73, 80%, 59%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.898, 'rtimeup': 47.898}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.214, 'rtimeup': 55.214}",,,,
,,36,4,18,1733258993,BDG-346-3452,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.816, 'rtimeup': 54.816}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.266, 'rtimeup': 56.266}",,,,
,,36,5,18,1733258992,BDG-194-2345,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['flower', 'circle']","['hsla(140, 57%, 43%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.0037023324694557573], [0.0037023324694557573, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.117, 'rtimeup': 55.117}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.144, 'rtimeup': 55.144}",,,,
,,37,0,18,1733259004,BDG-288-3234,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.352, 'rtimeup': 56.352}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.035, 'rtimeup': 56.035}",,,,
,,37,1,18,1733259003,BDG-307-3323,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 118.459, 'rtimeup': 118.459}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.368, 'rtimeup': 56.368}",,,,
,,37,2,18,1733259004,BDG-163-2234,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.062, 'rtimeup': 57.062}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.473, 'rtimeup': 56.473}",,,,
,,37,3,18,1733259005,BDG-124-1555,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.139, 'rtimeup': 56.139}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.655, 'rtimeup': 56.655}",,,,
,,37,4,18,1733259006,BDG-320-3351,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(79, 92%, 65%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.627, 'rtimeup': 56.627}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.345, 'rtimeup': 56.345}",,,,
