experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,5,7,1733246950,BDG-080-1421,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.318, 'rtimeup': 61.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.792, 'rtimeup': 61.792}",,,,
,,34,0,7,1733246967,BDG-229-2515,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['robot', 'participant']","['hexagon', 'cross']","['hsla(133, 71%, 54%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.818, 'rtimeup': 2.706}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.806, 'rtimeup': 62.806}",,,,
,,34,1,7,1733246966,BDG-009-1125,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.968, 'rtimeup': 62.968}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.768, 'rtimeup': 60.768}",,,,
,,34,2,7,1733246962,BDG-267-3143,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[120, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.86, 'rtimeup': 62.86}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.816, 'rtimeup': 7.471}",,,,
,,34,3,7,1733246964,BDG-488-4534,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hexagon', 'flower']","['hsla(6, 79%, 39%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.638, 'rtimeup': 56.638}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.195, 'rtimeup': 63.195}",,,,
,,34,4,7,1733246969,BDG-505-5121,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(2, 98%, 38%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.883, 'rtimeup': 62.883}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,34,5,7,1733246964,BDG-060-1331,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.947, 'rtimeup': 62.947}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.139, 'rtimeup': 63.139}",,,,
,,35,0,7,1733246979,BDG-068-1344,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.542, 'rtimeup': 64.542}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.918, 'rtimeup': 61.918}",,,,
,,35,1,7,1733246984,BDG-195-2351,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['robot', 'participant']","['flower', 'stop-sign']","['hsla(94, 77%, 50%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.596, 'rtimeup': 1.547}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,35,2,7,1733246977,BDG-211-2432,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['robot', 'participant']","['hexagon', 'two-triangle']","['hsla(133, 71%, 54%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.696, 'rtimeup': 4.491}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.395, 'rtimeup': 64.395}",,,,
,,35,3,7,1733246978,BDG-486-4532,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.486, 'rtimeup': 64.486}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.911, 'rtimeup': 63.911}",,,,
,,35,4,7,1733246978,BDG-402-4213,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(259, 59%, 64%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.541, 'rtimeup': 64.541}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.388, 'rtimeup': 64.388}",,,,
,,35,5,7,1733246978,BDG-396-4152,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(6, 79%, 39%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.13, 'rtimeup': 58.13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.349, 'rtimeup': 64.349}",,,,
,,36,0,7,1733246993,BDG-549-5255,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['hexagon', 'moon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.579, 'rtimeup': 59.579}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.896, 'rtimeup': 65.896}",,,,
,,36,1,7,1733246994,BDG-605-5521,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(82, 100%, 37%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.823, 'rtimeup': 65.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.053, 'rtimeup': 66.053}",,,,
,,36,2,7,1733246999,BDG-582-5423,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['stop-sign', 'dodecagon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.752, 'rtimeup': 63.752}",,,,
,,36,3,7,1733246996,BDG-193-2344,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(200, 87%, 49%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 65.774, 'rtimeup': 65.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.921, 'rtimeup': 65.921}",,,,
,,36,4,7,1733246992,BDG-379-4115,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '343c5729-33c1-4072-84bc-ed3729393070']","['robot', 'participant']","['hexagon', 'flower']","['hsla(133, 71%, 54%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.204, 'rtimeup': 4.453}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.957, 'rtimeup': 65.957}",,,,
,,36,5,7,1733246995,BDG-444-4345,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['robot', 'participant']","['flower', 'lemon']","['hsla(94, 77%, 50%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.018236429950654363], [0.018236429950654363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.828, 'rtimeup': 8.374}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.24, 'rtimeup': 66.24}",,,,
,,37,0,7,1733247009,BDG-334-3425,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['moon', 'lemon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.504, 'rtimeup': 67.504}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.71, 'rtimeup': 67.71}",,,,
,,37,1,7,1733247008,BDG-412-4233,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-34, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.94, 'rtimeup': 64.94}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.541, 'rtimeup': 3.983}",,,,
,,37,2,7,1733247009,BDG-518-5144,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['flower', 'hexagon']","['hsla(94, 77%, 50%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.28, 'rtimeup': 2.495}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.229, 'rtimeup': 61.229}",,,,
,,37,3,7,1733247008,BDG-317-3343,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['cross', 'teardrop']","['hsla(200, 87%, 49%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.774, 'rtimeup': 66.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.411, 'rtimeup': 67.411}",,,,
,,37,4,7,1733247011,BDG-153-2214,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(190, 68%, 42%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.729, 'rtimeup': 67.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.498, 'rtimeup': 67.498}",,,,
,,37,5,7,1733247014,BDG-080-1421,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(50, 96%, 59%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.423, 'rtimeup': 67.423}",,,,
