experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,34,0,17,1733258337,BDG-258-3124,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.068, 'rtimeup': 52.068}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.495, 'rtimeup': 64.495}",,,,
,,34,1,17,1733258341,BDG-440-4341,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['robot', 'participant']","['ghost', 'flower']","['hsla(332, 75%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.649, 'rtimeup': 3.794}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.648, 'rtimeup': 130.648}",,,,
,,34,2,17,1733258337,BDG-574-5355,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['circle', 'dent-square']","['hsla(79, 92%, 65%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.313, 'rtimeup': 52.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.374, 'rtimeup': 52.374}",,,,
,,34,3,17,1733258336,BDG-068-1344,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(8, 54%, 64%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.203, 'rtimeup': 62.203}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.192, 'rtimeup': 52.192}",,,,
,,34,4,17,1733258338,BDG-186-2332,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.056, 'rtimeup': 61.056}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.953, 'rtimeup': 3.023}",,,,
,,34,5,17,1733258338,BDG-009-1125,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.242, 'rtimeup': 52.242}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.925, 'rtimeup': 130.925}",,,,
,,35,0,17,1733258350,BDG-123-1554,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.57, 'rtimeup': 63.57}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.575, 'rtimeup': 53.575}",,,,
,,35,1,17,1733258349,BDG-205-2421,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(79, 92%, 65%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.509, 'rtimeup': 53.509}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.714, 'rtimeup': 65.714}",,,,
,,35,2,17,1733258350,BDG-455-4421,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 131.486, 'rtimeup': 131.486}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.153, 'rtimeup': 132.153}",,,,
,,35,3,17,1733258349,BDG-461-4432,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['star-six', 'moon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.473, 'rtimeup': 53.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.254, 'rtimeup': 53.254}",,,,
,,35,4,17,1733258349,BDG-289-3235,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'af883de6-a408-47aa-88dd-be481eabbd68']","['robot', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.969, 'rtimeup': 2.82}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.116, 'rtimeup': 62.116}",,,,
,,35,5,17,1733258351,BDG-545-5251,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['hexagon', 'ghost']","['hsla(163, 93%, 42%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.576, 'rtimeup': 53.576}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.683, 'rtimeup': 5.37}",,,,
,,36,0,17,1733258362,BDG-075-1411,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(332, 75%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.708, 'rtimeup': 6.852}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.35, 'rtimeup': 133.35}",,,,
,,36,1,17,1733258360,BDG-397-4153,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['circle', 'circle']","['hsla(8, 54%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.564, 'rtimeup': 64.564}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.594, 'rtimeup': 54.594}",,,,
,,36,2,17,1733258359,BDG-074-1355,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['moon', 'star-six']","['hsla(123, 55%, 48%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.28, 'rtimeup': 54.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.424, 'rtimeup': 54.424}",,,,
,,36,3,17,1733258359,BDG-605-5521,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['robot', 'participant']","['cross', 'flower']","['hsla(73, 80%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.639, 'rtimeup': 2.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.471, 'rtimeup': 132.471}",,,,
,,36,4,17,1733258360,BDG-306-3322,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.45, 'rtimeup': 54.45}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.27, 'rtimeup': 63.27}",,,,
,,36,5,17,1733258361,BDG-071-1352,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['dent-square', 'dent-square']","['hsla(114, 51%, 63%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.651, 'rtimeup': 54.651}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.872, 'rtimeup': 66.872}",,,,
,,37,0,17,1733258371,BDG-416-4242,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(154, 54%, 56%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.297, 'rtimeup': 64.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.168, 'rtimeup': 134.168}",,,,
,,37,1,17,1733258369,BDG-343-3444,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['star-six', 'ghost']","['hsla(351, 79%, 51%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[151, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.515, 'rtimeup': 55.515}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.819, 'rtimeup': 2.355}",,,,
,,37,2,17,1733258371,BDG-122-1553,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['robot', 'participant']","['cross', 'hexagon']","['hsla(73, 80%, 59%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 7.811, 'rtimeup': 9.989}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.593, 'rtimeup': 55.593}",,,,
,,37,3,17,1733258370,BDG-200-2411,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.689, 'rtimeup': 55.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.608, 'rtimeup': 133.608}",,,,
,,37,4,17,1733258373,BDG-330-3421,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.788, 'rtimeup': 55.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.601, 'rtimeup': 55.601}",,,,
,,37,5,17,1733258371,BDG-032-1223,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 65.66, 'rtimeup': 65.66}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.826, 'rtimeup': 67.826}",,,,
,,38,0,17,1733258384,BDG-019-1145,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['circle', 'flower']","['hsla(79, 92%, 65%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.99, 'rtimeup': 56.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.965, 'rtimeup': 134.965}",,,,
