experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,25,1733269329,BDG-461-4432,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.444, 'rtimeup': 78.444}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.631, 'rtimeup': 77.631}",,,,
,,32,0,25,1733269337,BDG-141-2142,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.435, 'rtimeup': 78.435}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 78.934, 'rtimeup': 78.934}",,,,
,,32,1,25,1733269341,BDG-257-3123,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.478, 'rtimeup': 78.478}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.229, 'rtimeup': 79.229}",,,,
,,32,2,25,1733269340,BDG-547-5253,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 79.633, 'rtimeup': 79.633}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.02, 'rtimeup': 44.02}",,,,
,,32,3,25,1733269337,BDG-165-2241,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['ghost', 'star-six']","['hsla(85, 94%, 40%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 259.767, 'rtimeup': 259.767}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 141.276, 'rtimeup': 141.276}",,,,
,,32,4,25,1733269342,BDG-537-5233,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 78.747, 'rtimeup': 78.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.349, 'rtimeup': 79.349}",,,,
,,33,0,25,1733269351,BDG-087-1433,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['lemon', 'arrow-head']","['hsla(287, 74%, 48%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 80.259, 'rtimeup': 80.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.896, 'rtimeup': 79.896}",,,,
,,33,1,25,1733269353,BDG-215-2441,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 80.004, 'rtimeup': 80.004}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.377, 'rtimeup': 80.377}",,,,
,,33,2,25,1733269352,BDG-223-2454,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(236, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.999, 'rtimeup': 44.999}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 261.181, 'rtimeup': 261.181}",,,,
,,33,3,25,1733269351,BDG-449-4355,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 80.233, 'rtimeup': 80.233}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.963, 'rtimeup': 80.963}",,,,
,,33,4,25,1733269352,BDG-451-4412,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 142.713, 'rtimeup': 142.713}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.069, 'rtimeup': 80.069}",,,,
,,34,0,25,1733269366,BDG-368-3544,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 81.718, 'rtimeup': 81.718}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.927, 'rtimeup': 80.927}",,,,
,,34,1,25,1733269361,BDG-451-4412,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.069, 'rtimeup': 46.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 80.842, 'rtimeup': 80.842}",,,,
,,34,2,25,1733269361,BDG-422-4253,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 143.711, 'rtimeup': 143.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.982, 'rtimeup': 81.982}",,,,
,,34,3,25,1733269361,BDG-612-5533,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 81.052, 'rtimeup': 81.052}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.275, 'rtimeup': 81.275}",,,,
,,34,4,25,1733269361,BDG-310-3331,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 262.065, 'rtimeup': 262.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.235, 'rtimeup': 81.235}",,,,
,,35,0,25,1733269379,BDG-172-2253,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['lemon', 'dent-square']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 82.539, 'rtimeup': 82.539}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.609, 'rtimeup': 82.609}",,,,
,,35,1,25,1733269375,BDG-591-5442,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 83.191, 'rtimeup': 83.191}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.643, 'rtimeup': 82.643}",,,,
,,35,2,25,1733269374,BDG-304-3315,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(236, 95%, 65%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.335, 'rtimeup': 47.335}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.521, 'rtimeup': 82.521}",,,,
,,35,3,25,1733269381,BDG-092-1443,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(321, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 82.11, 'rtimeup': 82.11}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,35,4,25,1733269376,BDG-326-3412,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 263.591, 'rtimeup': 263.591}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.25, 'rtimeup': 82.25}",,,,
,,36,0,25,1733269390,BDG-231-2522,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 83.619, 'rtimeup': 83.619}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.184, 'rtimeup': 84.184}",,,,
,,36,1,25,1733269390,BDG-134-2125,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 265.071, 'rtimeup': 265.071}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.026, 'rtimeup': 84.026}",,,,
,,36,2,25,1733269391,BDG-353-3514,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(236, 100%, 59%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 83.866, 'rtimeup': 83.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 146.558, 'rtimeup': 146.558}",,,,
,,36,3,25,1733269390,BDG-371-3552,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 84.67, 'rtimeup': 84.67}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.081, 'rtimeup': 84.081}",,,,
