experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,9,1733248491,BDG-504-5115,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(143, 75%, 49%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.36, 'rtimeup': 43.36}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.224, 'rtimeup': 43.224}",,,,
,,32,0,9,1733248505,BDG-051-1312,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.571, 'rtimeup': 44.571}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.741, 'rtimeup': 44.741}",,,,
,,32,1,9,1733248506,BDG-003-1114,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.729, 'rtimeup': 44.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.888, 'rtimeup': 44.888}",,,,
,,32,2,9,1733248502,BDG-325-3411,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(256, 55%, 43%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.329, 'rtimeup': 44.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.442, 'rtimeup': 44.442}",,,,
,,32,3,9,1733248507,BDG-402-4213,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(2, 98%, 38%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.392, 'rtimeup': 44.392}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.095, 'rtimeup': 45.095}",,,,
,,32,4,9,1733248502,BDG-400-4211,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.64, 'rtimeup': 44.64}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.279, 'rtimeup': 43.279}",,,,
,,33,0,9,1733248516,BDG-367-3543,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.549, 'rtimeup': 45.549}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.844, 'rtimeup': 45.844}",,,,
,,33,1,9,1733248517,BDG-485-4531,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(189, 68%, 42%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.915, 'rtimeup': 45.915}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.849, 'rtimeup': 45.849}",,,,
,,33,2,9,1733248517,BDG-616-5542,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.751, 'rtimeup': 45.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.116, 'rtimeup': 46.116}",,,,
,,33,3,9,1733248516,BDG-617-5543,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['cross', 'hexagon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.65, 'rtimeup': 44.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.002, 'rtimeup': 46.002}",,,,
,,33,4,9,1733248516,BDG-117-1543,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(259, 59%, 64%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.896, 'rtimeup': 45.896}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.872, 'rtimeup': 45.872}",,,,
,,34,0,9,1733248529,BDG-264-3135,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(50, 96%, 59%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.33, 'rtimeup': 47.33}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.039, 'rtimeup': 47.039}",,,,
,,34,1,9,1733248527,BDG-573-5354,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.142, 'rtimeup': 47.142}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.991, 'rtimeup': 46.991}",,,,
,,34,2,9,1733248526,BDG-602-5513,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.843, 'rtimeup': 46.843}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.954, 'rtimeup': 46.954}",,,,
,,34,3,9,1733248527,BDG-096-1452,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['cross', 'moon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.794, 'rtimeup': 45.794}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.594, 'rtimeup': 46.594}",,,,
,,34,4,9,1733248528,BDG-055-1321,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(345, 94%, 48%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.14, 'rtimeup': 47.14}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.98, 'rtimeup': 46.98}",,,,
,,35,0,9,1733248539,BDG-424-4255,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.168, 'rtimeup': 48.168}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.244, 'rtimeup': 48.244}",,,,
,,35,1,9,1733248539,BDG-048-1254,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.764, 'rtimeup': 47.764}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.113, 'rtimeup': 48.113}",,,,
,,35,2,9,1733248539,BDG-488-4534,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.325, 'rtimeup': 48.325}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.92, 'rtimeup': 46.92}",,,,
,,35,3,9,1733248542,BDG-225-2511,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.241, 'rtimeup': 48.241}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.439, 'rtimeup': 48.439}",,,,
,,35,4,9,1733248539,BDG-394-4145,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.346, 'rtimeup': 48.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.159, 'rtimeup': 48.159}",,,,
,,36,0,9,1733248552,BDG-168-2244,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(256, 55%, 43%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.346, 'rtimeup': 49.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.358, 'rtimeup': 49.358}",,,,
,,36,1,9,1733248555,BDG-494-4545,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.554, 'rtimeup': 49.554}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.734, 'rtimeup': 49.734}",,,,
,,36,2,9,1733248551,BDG-420-4251,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['lemon', 'flower']","['hsla(259, 59%, 64%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.352, 'rtimeup': 49.352}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.518, 'rtimeup': 49.518}",,,,
,,36,3,9,1733248552,BDG-065-1341,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['stop-sign', 'dodecagon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.467, 'rtimeup': 49.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.414, 'rtimeup': 49.414}",,,,
