experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,3,32,1733360144,BDG-596-5452,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.149, 'rtimeup': 64.149}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.695, 'rtimeup': 63.695}",,,,
,,33,4,32,1733360143,BDG-325-3411,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['squash', 'pentagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.293, 'rtimeup': 64.293}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.043, 'rtimeup': 65.043}",,,,
,,33,5,32,1733360143,BDG-334-3425,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.0], [0.0, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.594, 'rtimeup': 64.594}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.492, 'rtimeup': 63.492}",,,,
,,34,0,32,1733360153,BDG-005-1121,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.013891362422083707], [0.013891362422083707, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.995, 'rtimeup': 64.995}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.218, 'rtimeup': 65.218}",,,,
,,34,1,32,1733360157,BDG-106-1522,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.464, 'rtimeup': 53.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.891, 'rtimeup': 64.891}",,,,
,,34,2,32,1733360153,BDG-577-5413,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['squash', 'pentagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.259, 'rtimeup': 65.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.929, 'rtimeup': 65.929}",,,,
,,34,3,32,1733360153,BDG-546-5252,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.839, 'rtimeup': 64.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.167, 'rtimeup': 147.167}",,,,
,,34,4,32,1733360154,BDG-216-2442,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.73, 'rtimeup': 64.73}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.014, 'rtimeup': 9.267}",,,,
,,34,5,32,1733360155,BDG-281-3222,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['curvy-x', 'hexagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.518, 'rtimeup': 51.518}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.494, 'rtimeup': 65.494}",,,,
,,35,0,32,1733360166,BDG-130-2121,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.64, 'rtimeup': 65.64}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.536, 'rtimeup': 66.536}",,,,
,,35,1,32,1733360167,BDG-620-5551,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['lemon', 'squash']","['hsla(306, 51%, 40%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 148.552, 'rtimeup': 148.552}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.405, 'rtimeup': 66.405}",,,,
,,35,2,32,1733360167,BDG-537-5233,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['cross', 'teardrop']","['hsla(249, 56%, 53%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.823, 'rtimeup': 54.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.422, 'rtimeup': 66.422}",,,,
,,35,3,32,1733360166,BDG-268-3144,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['robot', 'participant']","['hexagon', 'squash']","['hsla(357, 64%, 64%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.474, 'rtimeup': 5.948}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.589, 'rtimeup': 66.589}",,,,
,,35,4,32,1733360168,BDG-411-4232,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.536, 'rtimeup': 67.536}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.66, 'rtimeup': 52.66}",,,,
,,35,5,32,1733360168,BDG-167-2243,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(40, 70%, 48%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.021, 'rtimeup': 67.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.122, 'rtimeup': 66.122}",,,,
,,36,0,32,1733360179,BDG-017-1143,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['robot', 'participant']","['hexagon', 'stop-sign']","['hsla(357, 64%, 64%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 13.083, 'rtimeup': 14.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.19, 'rtimeup': 67.19}",,,,
,,36,1,32,1733360176,BDG-075-1411,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(334, 87%, 65%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 66.802, 'rtimeup': 66.802}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.295, 'rtimeup': 67.295}",,,,
,,36,2,32,1733360178,BDG-196-2352,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.394, 'rtimeup': 67.394}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.132, 'rtimeup': 68.132}",,,,
,,36,3,32,1733360178,BDG-155-2221,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['curvy-x', 'dodecagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.644, 'rtimeup': 53.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.685, 'rtimeup': 67.685}",,,,
,,36,4,32,1733360178,BDG-142-2143,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(131, 95%, 35%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.689, 'rtimeup': 67.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.922, 'rtimeup': 55.922}",,,,
,,36,5,32,1733360182,BDG-348-3454,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['lemon', 'pentagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 150.055, 'rtimeup': 150.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.46, 'rtimeup': 68.46}",,,,
,,37,0,32,1733360191,BDG-418-4244,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(306, 51%, 40%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 150.959, 'rtimeup': 150.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.444, 'rtimeup': 68.444}",,,,
,,37,1,32,1733360192,BDG-446-4352,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['star-six', 'cross']","['hsla(334, 87%, 65%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.196, 'rtimeup': 68.196}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.334, 'rtimeup': 57.334}",,,,
,,37,2,32,1733360191,BDG-546-5252,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.908, 'rtimeup': 68.908}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.687, 'rtimeup': 1.396}",,,,
,,37,3,32,1733360191,BDG-442-4343,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(131, 95%, 35%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.055, 'rtimeup': 69.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.02, 'rtimeup': 55.02}",,,,
