experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,29,1733273508,BDG-275-3211,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.232, 'rtimeup': 44.232}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.287, 'rtimeup': 45.287}",,,,
,,32,0,29,1733273521,BDG-030-1221,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.376, 'rtimeup': 55.376}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.499, 'rtimeup': 45.499}",,,,
,,32,1,29,1733273520,BDG-214-2435,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.503, 'rtimeup': 46.503}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.143, 'rtimeup': 5.182}",,,,
,,32,2,29,1733273524,BDG-371-3552,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.922, 'rtimeup': 46.922}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.985, 'rtimeup': 45.985}",,,,
,,32,3,29,1733273521,BDG-339-3435,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(287, 69%, 46%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.77, 'rtimeup': 46.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.103, 'rtimeup': 56.103}",,,,
,,32,4,29,1733273520,BDG-073-1354,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['dodecagon', 'lemon']","['hsla(135, 67%, 60%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[151, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.61, 'rtimeup': 45.61}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.018, 'rtimeup': 7.906}",,,,
,,33,0,29,1733273532,BDG-148-2154,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.585, 'rtimeup': 46.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.571, 'rtimeup': 47.571}",,,,
,,33,1,29,1733273531,BDG-223-2454,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.35, 'rtimeup': 1.07}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.136, 'rtimeup': 47.136}",,,,
,,33,2,29,1733273534,BDG-232-2523,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.546, 'rtimeup': 56.546}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.097, 'rtimeup': 47.097}",,,,
,,33,3,29,1733273537,BDG-104-1515,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.233, 'rtimeup': 48.233}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.609, 'rtimeup': 5.126}",,,,
,,33,4,29,1733273534,BDG-386-4132,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(287, 69%, 46%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.86, 'rtimeup': 47.86}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.444, 'rtimeup': 57.444}",,,,
,,34,0,29,1733273549,BDG-602-5513,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.138, 'rtimeup': 49.138}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.285, 'rtimeup': 48.285}",,,,
,,34,1,29,1733273540,BDG-447-4353,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['robot', 'robot']","['pentagon', 'lemon']","['hsla(234, 85%, 63%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.722, 'rtimeup': 0.976}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.575, 'rtimeup': 6.596}",,,,
,,34,2,29,1733273545,BDG-473-4454,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.143, 'rtimeup': 48.143}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.838, 'rtimeup': 48.838}",,,,
,,34,3,29,1733273546,BDG-565-5341,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(236, 57%, 65%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.859, 'rtimeup': 57.859}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.607, 'rtimeup': 48.607}",,,,
,,34,4,29,1733273550,BDG-055-1321,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.065, 'rtimeup': 59.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.16, 'rtimeup': 49.16}",,,,
,,35,0,29,1733273559,BDG-605-5521,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.841, 'rtimeup': 59.841}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.532, 'rtimeup': 50.532}",,,,
,,35,1,29,1733273558,BDG-421-4252,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '2d705077-65f3-4a05-88c1-c42d58721850']","['robot', 'participant']","['lemon', 'squash']","['hsla(183, 61%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.628, 'rtimeup': 7.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.16, 'rtimeup': 59.16}",,,,
,,35,2,29,1733273557,BDG-452-4413,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['robot', 'participant']","['pentagon', 'ghost']","['hsla(234, 85%, 63%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.511, 'rtimeup': 0.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.266, 'rtimeup': 50.266}",,,,
,,35,3,29,1733273562,BDG-198-2354,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(59, 87%, 49%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.6, 'rtimeup': 50.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.187, 'rtimeup': 50.187}",,,,
,,35,4,29,1733273561,BDG-366-3542,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.495, 'rtimeup': 49.495}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.773, 'rtimeup': 49.773}",,,,
,,36,0,29,1733273569,BDG-349-3455,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.249, 'rtimeup': 60.249}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.482, 'rtimeup': 51.482}",,,,
,,36,1,29,1733273571,BDG-584-5425,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(287, 69%, 46%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.649, 'rtimeup': 51.649}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.171, 'rtimeup': 61.171}",,,,
,,36,2,29,1733273570,BDG-372-3553,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['pentagon', 'teardrop']","['hsla(234, 85%, 63%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.254, 'rtimeup': 8.976}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.466, 'rtimeup': 51.466}",,,,
,,36,3,29,1733273571,BDG-494-4545,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.106, 'rtimeup': 51.106}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.465, 'rtimeup': 50.465}",,,,
