experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,34,1,30,1733358565,BDG-333-3424,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.149, 'rtimeup': 50.149}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.033, 'rtimeup': 56.033}",,,,
,,34,2,30,1733358564,BDG-301-3312,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['teardrop', 'stop-sign']","['hsla(27, 52%, 48%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.831, 'rtimeup': 55.831}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.417, 'rtimeup': 9.685}",,,,
,,34,3,30,1733358564,BDG-323-3354,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['star-six', 'curvy-x']","['hsla(334, 87%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.006189213085764809], [0.006189213085764809, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.879, 'rtimeup': 55.879}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.417, 'rtimeup': 41.417}",,,,
,,34,4,30,1733358567,BDG-268-3144,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['squash', 'lemon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.887, 'rtimeup': 55.887}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.815, 'rtimeup': 54.815}",,,,
,,34,5,30,1733358567,BDG-595-5451,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(219, 94%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.76, 'rtimeup': 48.76}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.593, 'rtimeup': 3.156}",,,,
,,35,0,30,1733358576,BDG-142-2143,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.054, 'rtimeup': 57.054}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.087, 'rtimeup': 57.087}",,,,
,,35,1,30,1733358581,BDG-196-2352,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.422, 'rtimeup': 53.422}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.682, 'rtimeup': 57.682}",,,,
,,35,2,30,1733358580,BDG-258-3124,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.347, 'rtimeup': 57.347}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.144, 'rtimeup': 56.144}",,,,
,,35,3,30,1733358570,BDG-341-3442,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['robot', 'robot']","['hour-glass', 'stop-sign']","['hsla(109, 61%, 57%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.965, 'rtimeup': 6.497}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.539, 'rtimeup': 3.221}",,,,
,,35,4,30,1733358576,BDG-241-2542,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.68, 'rtimeup': 49.68}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.593, 'rtimeup': 42.593}",,,,
,,35,5,30,1733358577,BDG-355-3521,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['squash', 'squash']","['hsla(73, 52%, 44%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.366, 'rtimeup': 51.366}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.11, 'rtimeup': 57.11}",,,,
,,36,0,30,1733358589,BDG-349-3455,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['robot', 'participant']","['stop-sign', 'cross']","['hsla(209, 71%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.721, 'rtimeup': 5.921}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.491, 'rtimeup': 58.491}",,,,
,,36,1,30,1733358591,BDG-120-1551,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.629, 'rtimeup': 58.629}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.458, 'rtimeup': 58.458}",,,,
,,36,2,30,1733358596,BDG-491-4542,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(73, 52%, 44%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.698, 'rtimeup': 52.698}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,36,3,30,1733358594,BDG-040-1241,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.023, 'rtimeup': 55.023}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.533, 'rtimeup': 57.533}",,,,
,,36,4,30,1733358591,BDG-214-2435,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['teardrop', 'squash']","['hsla(27, 52%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.606, 'rtimeup': 58.606}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.386, 'rtimeup': 58.386}",,,,
,,36,5,30,1733358591,BDG-029-1215,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(219, 94%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.172, 'rtimeup': 51.172}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.331, 'rtimeup': 8.427}",,,,
,,37,0,30,1733358611,BDG-285-3231,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['robot', 'participant']","['stop-sign', 'dodecagon']","['hsla(209, 71%, 40%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.808, 'rtimeup': 3.877}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,37,1,30,1733358605,BDG-218-2444,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['pentagon', 'hour-glass']","['hsla(219, 94%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.566, 'rtimeup': 52.566}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.627, 'rtimeup': 9.168}",,,,
,,37,2,30,1733358606,BDG-390-4141,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['cross', 'squash']","['hsla(249, 56%, 53%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.97, 'rtimeup': 59.97}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.331, 'rtimeup': 54.331}",,,,
,,37,3,30,1733358606,BDG-442-4343,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(40, 70%, 48%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.176, 'rtimeup': 60.176}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.917, 'rtimeup': 59.917}",,,,
,,37,4,30,1733358608,BDG-568-5344,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['teardrop', 'squash']","['hsla(27, 52%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.238, 'rtimeup': 60.238}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.02, 'rtimeup': 60.02}",,,,
,,37,5,30,1733358607,BDG-385-4131,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.01326259946949602], [0.01326259946949602, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.794, 'rtimeup': 45.794}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.602, 'rtimeup': 58.602}",,,,
,,38,0,30,1733358621,BDG-563-5334,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.704, 'rtimeup': 55.704}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.602, 'rtimeup': 61.602}",,,,
,,38,1,30,1733358621,BDG-567-5343,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['squash', 'stop-sign']","['hsla(131, 95%, 35%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.501, 'rtimeup': 61.501}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.461, 'rtimeup': 6.177}",,,,
