experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,2,13,1733254111,BDG-163-2234,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['flame', 'teardrop']","['hsla(43, 94%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.832, 'rtimeup': 63.832}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.209, 'rtimeup': 4.249}",,,,
,,33,3,13,1733254114,BDG-239-2535,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['cross', 'jagged-sun']","['hsla(90, 55%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.103, 'rtimeup': 67.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.476, 'rtimeup': 67.476}",,,,
,,33,4,13,1733254111,BDG-570-5351,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(47, 77%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.076, 'rtimeup': 67.076}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.207, 'rtimeup': 67.207}",,,,
,,33,5,13,1733254112,BDG-028-1214,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['ghost', 'two-triangle']","['hsla(58, 58%, 65%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.05739549839228296], [0.05739549839228296, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.662, 'rtimeup': 47.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.305, 'rtimeup': 67.305}",,,,
,,34,0,13,1733254124,BDG-290-3241,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.395, 'rtimeup': 68.395}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.347, 'rtimeup': 62.347}",,,,
,,34,1,13,1733254122,BDG-501-5112,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['teardrop', 'cross']","['hsla(301, 71%, 39%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.525, 'rtimeup': 3.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.378, 'rtimeup': 68.378}",,,,
,,34,2,13,1733254122,BDG-306-3322,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['hexagon', 'pentagon']","['hsla(194, 88%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.025, 'rtimeup': 3.474}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 68.283, 'rtimeup': 68.283}",,,,
,,34,3,13,1733254122,BDG-431-4322,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(10, 99%, 35%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 67.77, 'rtimeup': 67.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.956, 'rtimeup': 64.956}",,,,
,,34,4,13,1733254126,BDG-555-5321,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 68.689, 'rtimeup': 68.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.884, 'rtimeup': 48.884}",,,,
,,34,5,13,1733254122,BDG-237-2533,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 68.31, 'rtimeup': 68.31}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.986, 'rtimeup': 2.182}",,,,
,,35,0,13,1733254135,BDG-616-5542,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['stop-sign', 'pentagon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.549, 'rtimeup': 69.549}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.557, 'rtimeup': 69.557}",,,,
,,35,1,13,1733254136,BDG-226-2512,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['cross', 'flame']","['hsla(90, 55%, 37%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.58, 'rtimeup': 69.58}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.326, 'rtimeup': 66.326}",,,,
,,35,2,13,1733254135,BDG-270-3151,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['ghost', 'ghost']","['hsla(58, 58%, 65%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.083, 'rtimeup': 50.083}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.211, 'rtimeup': 6.221}",,,,
,,35,3,13,1733254135,BDG-140-2141,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['teardrop', 'two-triangle']","['hsla(301, 71%, 39%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.951, 'rtimeup': 3.425}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 69.611, 'rtimeup': 69.611}",,,,
,,35,4,13,1733254136,BDG-278-3214,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.203, 'rtimeup': 69.203}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.516, 'rtimeup': 63.516}",,,,
,,35,5,13,1733254138,BDG-436-4332,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['jagged-sun', 'hexagon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.945, 'rtimeup': 69.945}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.52, 'rtimeup': 9.511}",,,,
,,36,0,13,1733254149,BDG-148-2154,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['robot', 'participant']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.287, 'rtimeup': 1.598}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.927, 'rtimeup': 64.927}",,,,
,,36,1,13,1733254150,BDG-266-3142,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 71.125, 'rtimeup': 71.125}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.343, 'rtimeup': 70.343}",,,,
,,36,2,13,1733254149,BDG-088-1434,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['pentagon', 'cross']","['hsla(47, 77%, 35%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 70.918, 'rtimeup': 70.918}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.857, 'rtimeup': 70.857}",,,,
,,36,3,13,1733254147,BDG-300-3311,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.297, 'rtimeup': 51.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 67.446, 'rtimeup': 67.446}",,,,
,,36,4,13,1733254148,BDG-112-1533,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 70.936, 'rtimeup': 70.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 70.788, 'rtimeup': 70.788}",,,,
,,36,5,13,1733254141,BDG-178-2314,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['robot', 'robot']","['teardrop', 'hexagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[-1, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 8.398, 'rtimeup': 9.997}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.64, 'rtimeup': 8.144}",,,,
,,37,0,13,1733254159,BDG-508-5124,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['robot', 'participant']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.626, 'rtimeup': 8.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.91, 'rtimeup': 65.91}",,,,
,,37,1,13,1733254159,BDG-354-3515,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['jagged-sun', 'pentagon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 71.867, 'rtimeup': 71.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 71.946, 'rtimeup': 71.946}",,,,
,,37,2,13,1733254163,BDG-363-3534,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 69.053, 'rtimeup': 69.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 72.145, 'rtimeup': 72.145}",,,,
