experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,26,1733269968,BDG-113-1534,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.265, 'rtimeup': 49.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.357, 'rtimeup': 50.357}",,,,
,,32,0,26,1733269978,BDG-390-4141,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.696, 'rtimeup': 50.696}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.001, 'rtimeup': 51.001}",,,,
,,32,1,26,1733269978,BDG-192-2343,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.996, 'rtimeup': 49.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.239, 'rtimeup': 51.239}",,,,
,,32,2,26,1733269980,BDG-605-5521,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['jagged-sun', 'dent-square']","['hsla(237, 95%, 65%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.404, 'rtimeup': 51.404}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 142.765, 'rtimeup': 142.765}",,,,
,,32,3,26,1733269978,BDG-335-3431,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.807, 'rtimeup': 51.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 205.384, 'rtimeup': 205.384}",,,,
,,32,4,26,1733269983,BDG-437-4333,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 143.491, 'rtimeup': 143.491}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.19, 'rtimeup': 50.19}",,,,
,,33,0,26,1733269995,BDG-200-2411,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['jagged-sun', 'ghost']","['hsla(237, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.082, 'rtimeup': 53.082}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.107, 'rtimeup': 52.107}",,,,
,,33,1,26,1733269998,BDG-132-2123,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.44, 'rtimeup': 51.44}",,,,
,,33,2,26,1733269991,BDG-341-3442,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['star-six', 'lemon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 206.744, 'rtimeup': 206.744}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.58, 'rtimeup': 52.58}",,,,
,,33,3,26,1733269998,BDG-023-1154,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.121, 'rtimeup': 53.121}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 144.517, 'rtimeup': 144.517}",,,,
,,33,4,26,1733269993,BDG-446-4352,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.594, 'rtimeup': 51.594}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.418, 'rtimeup': 52.418}",,,,
,,34,0,26,1733270007,BDG-341-3442,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 145.449, 'rtimeup': 145.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.954, 'rtimeup': 52.954}",,,,
,,34,1,26,1733270011,BDG-492-4543,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.618, 'rtimeup': 54.618}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 208.264, 'rtimeup': 208.264}",,,,
,,34,2,26,1733270010,BDG-352-3513,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.94, 'rtimeup': 54.94}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.718, 'rtimeup': 53.718}",,,,
,,34,3,26,1733270007,BDG-207-2423,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(92, 85%, 62%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 145.751, 'rtimeup': 145.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.544, 'rtimeup': 53.544}",,,,
,,34,4,26,1733270007,BDG-490-4541,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.062, 'rtimeup': 54.062}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.934, 'rtimeup': 52.934}",,,,
,,35,0,26,1733270024,BDG-051-1312,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(97, 75%, 39%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.305, 'rtimeup': 54.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.914, 'rtimeup': 55.914}",,,,
,,35,1,26,1733270021,BDG-532-5223,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.849, 'rtimeup': 55.849}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 146.853, 'rtimeup': 146.853}",,,,
,,35,2,26,1733270023,BDG-385-4131,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.764, 'rtimeup': 54.764}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.485, 'rtimeup': 55.485}",,,,
,,35,3,26,1733270020,BDG-158-2224,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 209.467, 'rtimeup': 209.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.176, 'rtimeup': 54.176}",,,,
,,35,4,26,1733270019,BDG-026-1212,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 146.935, 'rtimeup': 146.935}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.295, 'rtimeup': 55.295}",,,,
,,36,0,26,1733270036,BDG-134-2125,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.603, 'rtimeup': 56.603}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.105, 'rtimeup': 57.105}",,,,
,,36,1,26,1733270035,BDG-052-1313,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['ghost', 'circle']","['hsla(85, 94%, 40%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.132, 'rtimeup': 56.132}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.109, 'rtimeup': 57.109}",,,,
,,36,2,26,1733270035,BDG-042-1243,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.588, 'rtimeup': 56.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.384, 'rtimeup': 55.384}",,,,
,,36,3,26,1733270035,BDG-083-1424,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 210.817, 'rtimeup': 210.817}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.482, 'rtimeup': 55.482}",,,,
