experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,33,4,15,1733255456,BDG-365-3541,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 112.254, 'rtimeup': 112.254}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.72, 'rtimeup': 123.72}",,,,
,,33,5,15,1733255453,BDG-474-4455,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.016, 'rtimeup': 51.016}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.759, 'rtimeup': 123.759}",,,,
,,34,0,15,1733255466,BDG-215-2441,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(90, 55%, 37%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 125.123, 'rtimeup': 125.123}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.112, 'rtimeup': 123.112}",,,,
,,34,1,15,1733255467,BDG-509-5125,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.365, 'rtimeup': 52.365}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.633, 'rtimeup': 54.633}",,,,
,,34,2,15,1733255466,BDG-490-4541,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.283, 'rtimeup': 113.283}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.166, 'rtimeup': 6.217}",,,,
,,34,3,15,1733255466,BDG-511-5132,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(58, 58%, 65%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 123.22, 'rtimeup': 123.22}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.09, 'rtimeup': 55.09}",,,,
,,34,4,15,1733255469,BDG-276-3212,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(301, 71%, 39%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 125.005, 'rtimeup': 125.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.385, 'rtimeup': 125.385}",,,,
,,34,5,15,1733255472,BDG-077-1413,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(126, 53%, 49%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.789, 'rtimeup': 3.226}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.443, 'rtimeup': 125.443}",,,,
,,35,0,15,1733255483,BDG-086-1432,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.256, 'rtimeup': 126.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.61, 'rtimeup': 126.61}",,,,
,,35,1,15,1733255484,BDG-121-1552,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.901, 'rtimeup': 126.901}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.027, 'rtimeup': 125.027}",,,,
,,35,2,15,1733255483,BDG-580-5421,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.686, 'rtimeup': 53.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.472, 'rtimeup': 56.472}",,,,
,,35,3,15,1733255481,BDG-347-3453,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['jagged-sun', 'cross']","['hsla(77, 67%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.609, 'rtimeup': 56.609}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.62, 'rtimeup': 126.62}",,,,
,,35,4,15,1733255475,BDG-125-2111,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['robot', 'robot']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[162, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.252, 'rtimeup': 7.494}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.735, 'rtimeup': 3.182}",,,,
,,35,5,15,1733255481,BDG-424-4255,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 124.645, 'rtimeup': 124.645}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.78, 'rtimeup': 114.78}",,,,
,,36,0,15,1733255492,BDG-118-1544,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 127.662, 'rtimeup': 127.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 127.538, 'rtimeup': 127.538}",,,,
,,36,1,15,1733255493,BDG-239-2535,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.905, 'rtimeup': 115.905}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.928, 'rtimeup': 125.928}",,,,
,,36,2,15,1733255497,BDG-415-4241,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['ghost', 'pentagon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[162, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.435, 'rtimeup': 8.088}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 128.02, 'rtimeup': 128.02}",,,,
,,36,3,15,1733255494,BDG-496-4552,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.839, 'rtimeup': 57.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.118, 'rtimeup': 55.118}",,,,
,,36,4,15,1733255495,BDG-237-2533,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 127.643, 'rtimeup': 127.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.107, 'rtimeup': 126.107}",,,,
,,36,5,15,1733255492,BDG-184-2325,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(126, 53%, 49%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.364, 'rtimeup': 1.584}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.456, 'rtimeup': 57.456}",,,,
,,37,0,15,1733255508,BDG-133-2124,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.462, 'rtimeup': 56.462}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.673, 'rtimeup': 58.673}",,,,
,,37,1,15,1733255505,BDG-561-5332,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['moon', 'two-triangle']","['hsla(126, 53%, 49%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 7.728, 'rtimeup': 8.403}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.019, 'rtimeup': 129.019}",,,,
,,37,2,15,1733255508,BDG-112-1533,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 127.177, 'rtimeup': 127.177}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.487, 'rtimeup': 117.487}",,,,
,,37,3,15,1733255508,BDG-333-3424,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 128.785, 'rtimeup': 128.785}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.196, 'rtimeup': 129.196}",,,,
,,37,4,15,1733255506,BDG-612-5533,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 127.263, 'rtimeup': 127.263}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.372, 'rtimeup': 3.38}",,,,
