experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,19,1733261231,BDG-401-4212,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['teardrop', 'flame']","['hsla(298, 63%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 6.863, 'rtimeup': 9.682}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.319, 'rtimeup': 48.319}",,,,
,,32,0,19,1733261250,BDG-599-5455,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(330, 87%, 38%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.0015649452269170582], [0.0015649452269170582, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.218, 'rtimeup': 52.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.412, 'rtimeup': 51.412}",,,,
,,32,1,19,1733261244,BDG-048-1254,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.216, 'rtimeup': 52.216}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.989, 'rtimeup': 8.59}",,,,
,,32,2,19,1733261248,BDG-544-5245,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['flame', 'teardrop']","['hsla(232, 64%, 44%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.985, 'rtimeup': 49.985}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.865, 'rtimeup': 3.064}",,,,
,,32,3,19,1733261244,BDG-599-5455,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['robot', 'participant']","['bowtie', 'arrow-head']","['hsla(66, 70%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.989, 'rtimeup': 7.574}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.278, 'rtimeup': 51.278}",,,,
,,32,4,19,1733261245,BDG-006-1122,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['dodecagon', 'squash']","['hsla(76, 53%, 46%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.828, 'rtimeup': 8.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.183, 'rtimeup': 52.183}",,,,
,,33,0,19,1733261259,BDG-040-1241,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['cross', 'flame']","['hsla(262, 66%, 39%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.662, 'rtimeup': 3.288}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.023, 'rtimeup': 51.023}",,,,
,,33,1,19,1733261262,BDG-564-5335,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(330, 87%, 38%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.061, 'rtimeup': 54.061}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.692, 'rtimeup': 53.692}",,,,
,,33,2,19,1733261258,BDG-067-1343,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['arrow-head', 'dodecagon']","['hsla(221, 81%, 45%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[150, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.679, 'rtimeup': 52.679}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.259, 'rtimeup': 6.888}",,,,
,,33,3,19,1733261259,BDG-275-3211,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.359, 'rtimeup': 52.359}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.077, 'rtimeup': 7.518}",,,,
,,33,4,19,1733261259,BDG-521-5152,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['participant', 'robot']","['squash', 'bowtie']","['hsla(1, 54%, 56%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.661, 'rtimeup': 53.661}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.518, 'rtimeup': 7.85}",,,,
,,34,0,19,1733261274,BDG-333-3424,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(1, 54%, 56%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.128, 'rtimeup': 55.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.027, 'rtimeup': 54.027}",,,,
,,34,1,19,1733261265,BDG-033-1224,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['dodecagon', 'bowtie']","['hsla(76, 53%, 46%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.84, 'rtimeup': 2.336}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.646, 'rtimeup': 10.226}",,,,
,,34,2,19,1733261270,BDG-161-2232,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.204, 'rtimeup': 4.874}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.853, 'rtimeup': 54.853}",,,,
,,34,3,19,1733261275,BDG-392-4143,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['cross', 'flame']","['hsla(262, 66%, 39%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.44, 'rtimeup': 9.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.631, 'rtimeup': 52.631}",,,,
,,34,4,19,1733261272,BDG-480-4521,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(222, 51%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.021, 'rtimeup': 55.021}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.622, 'rtimeup': 53.622}",,,,
,,35,0,19,1733261285,BDG-151-2212,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['robot', 'participant']","['bowtie', 'star-six']","['hsla(66, 70%, 54%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 9.01, 'rtimeup': 9.983}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.882, 'rtimeup': 54.882}",,,,
,,35,1,19,1733261285,BDG-472-4453,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.279, 'rtimeup': 56.279}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.427, 'rtimeup': 55.427}",,,,
,,35,2,19,1733261284,BDG-422-4253,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.458, 'rtimeup': 6.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.089, 'rtimeup': 56.089}",,,,
,,35,3,19,1733261282,BDG-448-4354,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['dodecagon', 'arrow-head']","['hsla(76, 53%, 46%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.609, 'rtimeup': 2.845}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.064, 'rtimeup': 56.064}",,,,
,,35,4,19,1733261285,BDG-572-5353,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['flame', 'teardrop']","['hsla(232, 64%, 44%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.664, 'rtimeup': 53.664}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.336, 'rtimeup': 4.427}",,,,
,,36,0,19,1733261288,BDG-041-1242,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['dodecagon', 'bowtie']","['hsla(76, 53%, 46%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.723, 'rtimeup': 2.061}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.616, 'rtimeup': 4.64}",,,,
,,36,1,19,1733261294,BDG-270-3151,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['star-six', 'cross']","['hsla(321, 79%, 65%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[103, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.866, 'rtimeup': 55.866}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.367, 'rtimeup': 7.213}",,,,
,,36,2,19,1733261294,BDG-551-5312,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(330, 87%, 38%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.117, 'rtimeup': 57.117}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.08, 'rtimeup': 57.08}",,,,
,,36,3,19,1733261294,BDG-260-3131,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(221, 81%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.0187793427230047], [0.0187793427230047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.208, 'rtimeup': 56.208}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.548, 'rtimeup': 54.548}",,,,
