experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,31,4,24,1733268395,BDG-537-5233,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.86, 'rtimeup': 9.248}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.384, 'rtimeup': 49.384}",,,,
,,32,0,24,1733268406,BDG-290-3241,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.196, 'rtimeup': 4.857}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.535, 'rtimeup': 50.535}",,,,
,,32,1,24,1733268407,BDG-352-3513,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.574, 'rtimeup': 50.574}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.674, 'rtimeup': 2.995}",,,,
,,32,2,24,1733268410,BDG-617-5543,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.87, 'rtimeup': 50.87}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.824, 'rtimeup': 50.824}",,,,
,,32,3,24,1733268412,BDG-338-3434,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.016553799849510907], [0.016553799849510907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 317.662, 'rtimeup': 317.662}",,,,
,,32,4,24,1733268408,BDG-438-4334,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['ghost', 'star-six']","['hsla(85, 94%, 40%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 166.765, 'rtimeup': 166.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.405, 'rtimeup': 48.405}",,,,
,,33,0,24,1733268422,BDG-057-1323,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dent-square', 'circle']","['hsla(236, 100%, 59%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 318.994, 'rtimeup': 318.994}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.068, 'rtimeup': 52.068}",,,,
,,33,1,24,1733268422,BDG-221-2452,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['arrow-head', 'teardrop']","['hsla(321, 93%, 47%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 8.021, 'rtimeup': 10.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.801, 'rtimeup': 49.801}",,,,
,,33,2,24,1733268421,BDG-617-5543,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.756, 'rtimeup': 49.756}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.107, 'rtimeup': 0.972}",,,,
,,33,3,24,1733268425,BDG-348-3454,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.197, 'rtimeup': 52.197}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.27, 'rtimeup': 52.27}",,,,
,,33,4,24,1733268422,BDG-152-2213,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['lemon', 'ghost']","['hsla(287, 74%, 48%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.08, 'rtimeup': 52.08}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 167.987, 'rtimeup': 167.987}",,,,
,,34,0,24,1733268433,BDG-300-3311,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['robot', 'participant']","['arrow-head', 'circle']","['hsla(321, 93%, 47%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.302, 'rtimeup': 4.506}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.193, 'rtimeup': 53.193}",,,,
,,34,1,24,1733268433,BDG-560-5331,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 320.229, 'rtimeup': 320.229}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 169.285, 'rtimeup': 169.285}",,,,
,,34,2,24,1733268439,BDG-532-5223,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.961, 'rtimeup': 50.961}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.742, 'rtimeup': 53.742}",,,,
,,34,3,24,1733268432,BDG-542-5243,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.762, 'rtimeup': 8.781}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.148, 'rtimeup': 53.148}",,,,
,,34,4,24,1733268439,BDG-042-1243,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.604, 'rtimeup': 53.604}",,,,
,,35,0,24,1733268453,BDG-028-1214,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.718, 'rtimeup': 54.718}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.131, 'rtimeup': 55.131}",,,,
,,35,1,24,1733268448,BDG-589-5435,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(97, 75%, 39%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.664, 'rtimeup': 54.664}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.503, 'rtimeup': 54.503}",,,,
,,35,2,24,1733268453,BDG-115-1541,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.872, 'rtimeup': 7.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 171.284, 'rtimeup': 171.284}",,,,
,,35,3,24,1733268448,BDG-350-3511,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.827, 'rtimeup': 5.49}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.458, 'rtimeup': 52.458}",,,,
,,35,4,24,1733268454,BDG-482-4523,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(236, 100%, 59%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.016553799849510907], [0.016553799849510907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 321.81, 'rtimeup': 321.81}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,36,0,24,1733268463,BDG-265-3141,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(92, 85%, 62%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.88, 'rtimeup': 53.88}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.951, 'rtimeup': 53.951}",,,,
,,36,1,24,1733268464,BDG-288-3234,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dent-square', 'circle']","['hsla(236, 100%, 59%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 323.324, 'rtimeup': 323.324}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.226, 'rtimeup': 56.226}",,,,
,,36,2,24,1733268466,BDG-560-5331,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(97, 75%, 39%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.133, 'rtimeup': 56.133}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 172.641, 'rtimeup': 172.641}",,,,
,,36,3,24,1733268457,BDG-141-2142,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['robot', 'robot']","['arrow-head', 'jagged-sun']","['hsla(321, 93%, 47%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.922, 'rtimeup': 10.349}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.522, 'rtimeup': 6.857}",,,,
