experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,34,2,22,1733265708,BDG-380-4121,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(126, 60%, 50%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 162.653, 'rtimeup': 162.653}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.67, 'rtimeup': 60.67}",,,,
,,34,3,22,1733265712,BDG-592-5443,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.459, 'rtimeup': 53.459}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.664, 'rtimeup': 130.664}",,,,
,,34,4,22,1733265709,BDG-264-3135,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['hexagon', 'bowtie']","['hsla(323, 63%, 65%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 127.993, 'rtimeup': 127.993}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 130.381, 'rtimeup': 130.381}",,,,
,,34,5,22,1733265707,BDG-306-3322,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['teardrop', 'squash']","['hsla(101, 76%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.030433225921947724], [0.030433225921947724, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 130.007, 'rtimeup': 130.007}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.285, 'rtimeup': 50.285}",,,,
,,35,0,22,1733265724,BDG-323-3354,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 131.931, 'rtimeup': 131.931}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 131.502, 'rtimeup': 131.502}",,,,
,,35,1,22,1733265729,BDG-074-1355,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 132.022, 'rtimeup': 132.022}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,35,2,22,1733265722,BDG-186-2332,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(286, 79%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.962, 'rtimeup': 54.962}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 164.189, 'rtimeup': 164.189}",,,,
,,35,3,22,1733265724,BDG-582-5423,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(170, 100%, 49%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 131.665, 'rtimeup': 131.665}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 131.65, 'rtimeup': 131.65}",,,,
,,35,4,22,1733265722,BDG-155-2221,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '15e9245b-d707-4eb8-b378-0a0356362df6']","['robot', 'participant']","['ghost', 'squash']","['hsla(179, 54%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.089, 'rtimeup': 1.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.797, 'rtimeup': 51.797}",,,,
,,35,5,22,1733265726,BDG-333-3424,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.095, 'rtimeup': 62.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.787, 'rtimeup': 129.787}",,,,
,,36,0,22,1733265740,BDG-112-1533,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['round-square', 'squash']","['hsla(306, 62%, 63%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 133.477, 'rtimeup': 133.477}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.433, 'rtimeup': 53.433}",,,,
,,36,1,22,1733265743,BDG-564-5335,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(126, 60%, 50%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 165.694, 'rtimeup': 165.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.857, 'rtimeup': 133.857}",,,,
,,36,2,22,1733265738,BDG-043-1244,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.61, 'rtimeup': 63.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.665, 'rtimeup': 35.665}",,,,
,,36,3,22,1733265744,BDG-355-3521,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['hexagon', 'flower']","['hsla(323, 63%, 65%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.544, 'rtimeup': 56.544}",,,,
,,36,4,22,1733265736,BDG-457-4423,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.497, 'rtimeup': 4.803}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.034, 'rtimeup': 133.034}",,,,
,,36,5,22,1733265739,BDG-184-2325,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['curvy-x', 'flower']","['hsla(207, 98%, 38%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 133.125, 'rtimeup': 133.125}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.138, 'rtimeup': 133.138}",,,,
,,37,0,22,1733265752,BDG-173-2254,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['lemon', 'lemon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 167.168, 'rtimeup': 167.168}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.166, 'rtimeup': 37.166}",,,,
,,37,1,22,1733265754,BDG-134-2125,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(337, 68%, 58%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.823, 'rtimeup': 54.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.579, 'rtimeup': 134.579}",,,,
,,37,2,22,1733265753,BDG-018-1144,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['flower', 'teardrop']","['hsla(286, 79%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.94, 'rtimeup': 57.94}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.663, 'rtimeup': 134.663}",,,,
,,37,3,22,1733265756,BDG-381-4122,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['round-square', 'hexagon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 135.095, 'rtimeup': 135.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.479, 'rtimeup': 132.479}",,,,
,,37,4,22,1733265752,BDG-142-2143,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 134.626, 'rtimeup': 134.626}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.622, 'rtimeup': 3.528}",,,,
,,37,5,22,1733265759,BDG-535-5231,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(241, 92%, 39%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.178, 'rtimeup': 65.178}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 135.419, 'rtimeup': 135.419}",,,,
,,38,0,22,1733265770,BDG-070-1351,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '15e9245b-d707-4eb8-b378-0a0356362df6']","['robot', 'participant']","['ghost', 'squash']","['hsla(179, 54%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.888, 'rtimeup': 5.637}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.535, 'rtimeup': 56.535}",,,,
,,38,1,22,1733265771,BDG-459-4425,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.492, 'rtimeup': 59.492}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 136.325, 'rtimeup': 136.325}",,,,
,,38,2,22,1733265768,BDG-193-2344,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 136.234, 'rtimeup': 136.234}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.667, 'rtimeup': 66.667}",,,,
