round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
10,robot-90,2411xnq,3,3,1,1,4,5,2,1,A,A,0.833
46,robot-302,2411xnq,3,3,1,1,4,5,2,1,A,B,0.5
137,robot-176,2411xnq,3,3,1,1,4,5,2,1,A,A,1.0
44,robot-124,2411xnq,3,3,1,1,2,5,4,1,A,A,0.833
52,robot-147,2411xnq,3,3,1,1,2,5,4,1,A,B,0.5
7,robot-57,2411xnq,3,3,1,1,2,5,4,1,A,B,0.5
27,robot-213,2411xnq,5,5,1,1,4,5,2,1,A,A,0.833
5,robot-221,2411xnq,5,5,1,1,4,5,2,1,A,A,0.5
127,robot-144,2411xnq,5,5,1,1,4,5,2,1,A,A,1.0
168,robot-198,2411xnq,5,5,1,1,2,5,4,1,A,A,0.833
156,robot-309,2411xnq,5,5,1,1,2,5,4,1,A,A,0.5
187,robot-259,2411xnq,5,5,1,1,2,5,4,1,A,B,0.5
113,robot-114,2411xnq,5,5,3,3,4,5,2,1,A,A,0.833
30,robot-4,2411xnq,5,5,3,3,4,5,2,1,A,A,0.5
197,robot-313,2411xnq,5,5,3,3,4,5,2,1,A,A,0.667
153,robot-215,2411xnq,5,5,3,3,2,5,4,1,A,B,0.333
76,robot-33,2411xnq,5,5,3,3,2,5,4,1,A,A,0.833
40,robot-192,2411xnq,5,5,3,3,2,5,4,1,A,B,0.167
101,robot-139,2411xnq,5,3,3,1,4,5,2,1,A,B,0.0
42,robot-312,2411xnq,5,3,3,1,4,5,2,1,A,A,0.5
80,robot-17,2411xnq,5,3,3,1,4,5,2,1,A,A,1.0
111,robot-12,2411xnq,5,3,3,1,2,5,4,1,A,B,0.333
218,robot-255,2411xnq,5,3,3,1,2,5,4,1,A,B,0.5
180,robot-232,2411xnq,5,3,3,1,2,5,4,1,A,B,0.5
39,robot-190,2411xnq,3,5,1,1,4,5,2,1,A,A,0.833
28,robot-319,2411xnq,3,5,1,1,4,5,2,1,A,A,0.833
65,robot-68,2411xnq,3,5,1,1,4,5,2,1,A,A,1.0
230,robot-300,2411xnq,3,5,1,1,2,5,4,1,A,A,0.833
148,robot-31,2411xnq,3,5,1,1,2,5,4,1,A,A,0.5
203,robot-76,2411xnq,3,5,1,1,2,5,4,1,A,A,0.667
109,robot-141,2411xnq,5,5,3,1,4,5,2,1,A,A,0.5
100,robot-104,2411xnq,5,5,3,1,4,5,2,1,A,A,0.5
222,robot-119,2411xnq,5,5,3,1,4,5,2,1,A,A,0.667
61,robot-66,2411xnq,5,5,3,1,2,5,4,1,A,A,0.5
159,robot-146,2411xnq,5,5,3,1,2,5,4,1,A,A,0.833
83,robot-159,2411xnq,5,5,3,1,2,5,4,1,A,B,0.5
210,robot-284,2411xnq,3,5,3,1,4,5,2,1,A,A,0.5
20,robot-132,2411xnq,3,5,3,1,2,5,4,1,A,A,0.5
62,robot-238,2411xnq,1,5,5,3,4,5,2,1,A,A,0.5
228,robot-129,2411xnq,1,5,5,3,4,5,2,1,A,A,0.833
57,robot-265,2411xnq,1,5,5,3,4,5,2,1,A,A,0.667
186,robot-233,2411xnq,1,5,5,3,2,5,4,1,A,A,0.833
190,robot-181,2411xnq,1,5,5,3,2,5,4,1,A,A,0.833
1,robot-240,2411xnq,1,5,5,3,2,5,4,1,A,A,0.667
216,robot-170,2411xnq,1,3,5,1,4,5,2,1,A,A,0.5
72,robot-281,2411xnq,1,3,5,1,4,5,2,1,A,A,0.833
86,robot-260,2411xnq,1,3,5,1,4,5,2,1,A,A,1.0
118,robot-43,2411xnq,1,3,5,1,2,5,4,1,A,B,0.333
70,robot-288,2411xnq,1,3,5,1,2,5,4,1,A,A,0.833
114,robot-258,2411xnq,1,3,5,1,2,5,4,1,A,A,0.667
49,robot-72,2411xnq,1,5,5,1,4,5,2,1,A,B,0.0
146,robot-38,2411xnq,1,5,5,1,4,5,2,1,A,A,0.833
166,robot-275,2411xnq,1,5,5,1,4,5,2,1,A,A,0.667
64,robot-118,2411xnq,1,5,3,3,4,5,2,1,A,B,0.333
173,robot-315,2411xnq,1,5,3,3,4,5,2,1,A,A,0.833
95,robot-3,2411xnq,1,5,3,3,4,5,2,1,A,A,0.667
162,robot-245,2411xnq,1,5,5,1,2,5,4,1,A,A,0.833
205,robot-85,2411xnq,1,5,5,1,2,5,4,1,A,A,0.833
107,robot-7,2411xnq,1,5,5,1,2,5,4,1,A,A,1.0
196,robot-263,2411xnq,1,5,3,3,2,5,4,1,A,A,0.833
126,robot-168,2411xnq,1,5,3,3,2,5,4,1,A,A,0.833
195,robot-180,2411xnq,1,5,3,3,2,5,4,1,A,A,1.0
104,robot-5,2411xnq,1,3,3,1,4,5,2,1,A,A,0.833
200,robot-158,2411xnq,1,3,3,1,4,5,2,1,A,A,0.833
167,robot-28,2411xnq,1,3,3,1,4,5,2,1,A,B,0.167
78,robot-216,2411xnq,1,3,3,1,2,5,4,1,A,A,0.5
201,robot-21,2411xnq,1,3,3,1,2,5,4,1,A,A,0.833
25,robot-234,2411xnq,1,3,3,1,2,5,4,1,A,A,0.667
188,robot-46,2411xnq,3,5,5,3,4,5,2,1,A,A,0.833
32,robot-2,2411xnq,3,5,5,3,4,5,2,1,A,A,0.5
124,robot-64,2411xnq,3,5,5,3,4,5,2,1,A,A,1.0
38,robot-44,2411xnq,3,5,5,3,2,5,4,1,A,B,0.333
11,robot-89,2411xnq,3,5,5,3,2,5,4,1,A,A,0.833
150,robot-49,2411xnq,3,5,5,3,2,5,4,1,A,A,1.0
219,robot-205,2411xnq,3,3,5,1,4,5,2,1,A,B,0.333
147,robot-91,2411xnq,3,3,5,1,4,5,2,1,A,A,0.5
175,robot-250,2411xnq,3,3,5,1,4,5,2,1,A,A,0.667
15,robot-41,2411xnq,3,3,5,1,2,5,4,1,A,A,0.5
144,robot-52,2411xnq,3,3,5,1,2,5,4,1,A,A,0.5
102,robot-188,2411xnq,3,3,5,1,2,5,4,1,A,B,0.5
9,robot-8,2411xnq,1,5,3,1,4,5,2,1,A,B,0.333
154,robot-224,2411xnq,1,5,3,1,4,5,2,1,A,A,0.833
178,robot-278,2411xnq,1,5,3,1,4,5,2,1,A,A,0.667
158,robot-310,2411xnq,1,5,3,1,2,5,4,1,A,A,0.833
149,robot-169,2411xnq,1,5,3,1,2,5,4,1,A,B,0.5
119,robot-69,2411xnq,1,5,3,1,2,5,4,1,A,B,0.5
220,robot-277,2411xnq,3,5,5,1,4,5,2,1,A,A,0.833
192,robot-189,2411xnq,3,5,5,1,4,5,2,1,A,A,0.833
19,robot-126,2411xnq,3,5,5,1,4,5,2,1,A,A,1.0
97,robot-111,2411xnq,3,5,5,1,2,5,4,1,A,A,0.833
193,robot-208,2411xnq,3,5,5,1,2,5,4,1,A,A,0.833
13,robot-96,2411xnq,3,5,5,1,2,5,4,1,A,B,0.5
183,robot-95,2411xnq,1,3,5,3,4,5,2,1,A,B,0.25
6,robot-16,2411xnq,1,3,5,3,2,5,4,1,A,A,0.75
22,robot-320,2411xnq,1,3,5,5,4,5,2,1,A,A,0.5
160,robot-87,2411xnq,1,3,5,5,4,5,2,1,A,A,0.833
229,robot-298,2411xnq,1,3,5,5,4,5,2,1,A,A,0.667
143,robot-182,2411xnq,1,3,5,5,2,5,4,1,A,A,0.833
208,robot-266,2411xnq,1,3,5,5,2,5,4,1,A,A,0.833
131,robot-148,2411xnq,1,3,5,5,2,5,4,1,A,A,1.0
37,robot-70,2411xnq,1,1,5,3,4,5,2,1,A,A,0.5
161,robot-93,2411xnq,1,1,5,3,4,5,2,1,A,B,0.167
34,robot-177,2411xnq,1,1,5,3,4,5,2,1,A,B,0.167
36,robot-94,2411xnq,1,1,5,3,2,5,4,1,A,B,0.0
189,robot-135,2411xnq,1,1,5,3,2,5,4,1,A,A,0.833
136,robot-117,2411xnq,1,1,5,3,2,5,4,1,A,A,1.0
177,robot-97,2411xnq,1,3,3,5,4,5,2,1,A,A,0.833
140,robot-67,2411xnq,1,3,3,5,4,5,2,1,A,A,0.5
90,robot-204,2411xnq,1,3,3,5,4,5,2,1,A,A,0.667
179,robot-225,2411xnq,1,3,3,5,2,5,4,1,A,A,0.833
105,robot-316,2411xnq,1,3,3,5,2,5,4,1,A,B,0.167
128,robot-323,2411xnq,1,3,3,5,2,5,4,1,A,B,0.167
89,robot-98,2411xnq,1,1,3,3,4,5,2,1,A,B,0.333
69,robot-220,2411xnq,1,1,3,3,4,5,2,1,A,B,0.5
103,robot-247,2411xnq,1,1,3,3,4,5,2,1,A,B,0.5
171,robot-235,2411xnq,1,1,3,3,2,5,4,1,A,B,0.333
224,robot-211,2411xnq,1,1,3,3,2,5,4,1,A,B,0.5
110,robot-239,2411xnq,1,1,3,3,2,5,4,1,A,B,0.5
214,robot-303,2411xnq,1,1,5,5,4,5,2,1,A,B,0.333
45,robot-54,2411xnq,1,1,5,5,4,5,2,1,A,B,0.5
66,robot-149,2411xnq,1,1,5,5,4,5,2,1,A,B,0.5
8,robot-307,2411xnq,1,1,5,5,2,5,4,1,A,B,0.333
96,robot-152,2411xnq,1,1,5,5,2,5,4,1,A,B,0.5
211,robot-18,2411xnq,1,1,5,5,2,5,4,1,A,A,0.667
4,robot-294,2411xnq,3,3,5,5,4,5,2,1,A,B,0.333
112,robot-183,2411xnq,3,3,5,5,4,5,2,1,A,A,0.5
221,robot-252,2411xnq,3,3,5,5,4,5,2,1,A,A,0.667
202,robot-273,2411xnq,3,3,5,5,2,5,4,1,A,B,0.333
58,robot-253,2411xnq,3,3,5,5,2,5,4,1,A,B,0.5
16,robot-131,2411xnq,3,3,5,5,2,5,4,1,A,B,0.5
54,robot-287,2411xnq,3,1,5,3,4,5,2,1,A,A,0.833
132,robot-289,2411xnq,3,1,5,3,4,5,2,1,A,B,0.5
207,robot-283,2411xnq,3,1,5,3,4,5,2,1,A,B,0.167
169,robot-165,2411xnq,3,1,5,3,2,5,4,1,A,B,0.0
141,robot-228,2411xnq,3,1,5,3,2,5,4,1,A,B,0.5
12,robot-214,2411xnq,3,1,5,3,2,5,4,1,A,A,0.667
75,robot-306,2411xnq,1,1,3,5,4,5,2,1,A,B,0.333
99,robot-246,2411xnq,1,1,3,5,4,5,2,1,A,B,0.167
139,robot-261,2411xnq,1,1,3,5,4,5,2,1,A,B,0.167
3,robot-230,2411xnq,1,1,3,5,2,5,4,1,A,B,0.333
73,robot-174,2411xnq,1,1,3,5,2,5,4,1,A,B,0.5
93,robot-83,2411xnq,1,1,3,5,2,5,4,1,A,B,0.5
29,robot-82,2411xnq,3,1,5,5,4,5,2,1,A,B,0.0
174,robot-194,2411xnq,3,1,5,5,4,5,2,1,A,B,0.167
130,robot-184,2411xnq,3,1,5,5,4,5,2,1,A,B,0.5
217,robot-56,2411xnq,3,1,5,5,2,5,4,1,A,B,0.333
123,robot-45,2411xnq,3,1,5,5,2,5,4,1,A,B,0.5
60,robot-279,2411xnq,3,1,5,5,2,5,4,1,A,B,0.5
184,robot-24,2411xnq,3,1,3,5,4,5,2,1,A,A,0.75
24,robot-322,2411xnq,3,1,3,5,2,5,4,1,A,B,0.25
182,robot-311,2411xnq,5,3,1,5,4,5,2,1,A,B,0.333
198,robot-80,2411xnq,5,3,1,5,4,5,2,1,A,A,0.5
165,robot-173,2411xnq,5,3,1,5,4,5,2,1,A,A,0.667
81,robot-11,2411xnq,5,3,1,5,2,5,4,1,A,B,0.333
142,robot-122,2411xnq,5,3,1,5,2,5,4,1,A,B,0.5
50,robot-223,2411xnq,5,3,1,5,2,5,4,1,A,A,1.0
88,robot-27,2411xnq,5,1,1,3,4,5,2,1,A,A,0.5
82,robot-249,2411xnq,5,1,1,3,4,5,2,1,A,A,0.833
172,robot-226,2411xnq,5,1,1,3,4,5,2,1,A,B,0.5
92,robot-88,2411xnq,5,1,1,3,2,5,4,1,A,B,0.333
84,robot-51,2411xnq,5,1,1,3,2,5,4,1,A,B,0.167
122,robot-20,2411xnq,5,1,1,3,2,5,4,1,A,B,0.5
226,robot-206,2411xnq,3,3,1,5,4,5,2,1,A,A,0.833
2,robot-296,2411xnq,3,3,1,5,4,5,2,1,A,B,0.5
223,robot-318,2411xnq,3,3,1,5,4,5,2,1,A,A,0.667
31,robot-251,2411xnq,3,3,1,5,2,5,4,1,A,B,0.333
181,robot-163,2411xnq,3,3,1,5,2,5,4,1,A,B,0.167
170,robot-74,2411xnq,3,3,1,5,2,5,4,1,A,B,0.167
85,robot-25,2411xnq,3,1,1,3,4,5,2,1,A,A,0.5
87,robot-197,2411xnq,3,1,1,3,4,5,2,1,A,B,0.5
194,robot-179,2411xnq,3,1,1,3,4,5,2,1,A,B,0.167
117,robot-299,2411xnq,3,1,1,3,2,5,4,1,A,B,0.333
204,robot-153,2411xnq,3,1,1,3,2,5,4,1,A,B,0.5
56,robot-143,2411xnq,3,1,1,3,2,5,4,1,A,B,0.167
157,robot-108,2411xnq,5,3,3,5,4,5,2,1,A,B,0.0
14,robot-308,2411xnq,5,3,3,5,4,5,2,1,A,A,0.833
191,robot-13,2411xnq,5,3,3,5,4,5,2,1,A,B,0.5
120,robot-157,2411xnq,5,3,3,5,2,5,4,1,A,B,0.333
26,robot-127,2411xnq,5,3,3,5,2,5,4,1,A,B,0.167
33,robot-276,2411xnq,5,3,3,5,2,5,4,1,A,B,0.167
129,robot-109,2411xnq,5,1,1,5,4,5,2,1,A,A,0.833
63,robot-63,2411xnq,5,1,1,5,4,5,2,1,A,B,0.167
53,robot-269,2411xnq,5,1,1,5,4,5,2,1,A,B,0.5
212,robot-107,2411xnq,5,1,3,3,4,5,2,1,A,B,0.333
59,robot-271,2411xnq,5,1,3,3,4,5,2,1,A,B,0.5
35,robot-305,2411xnq,5,1,3,3,4,5,2,1,A,A,1.0
185,robot-274,2411xnq,5,1,1,5,2,5,4,1,A,B,0.333
41,robot-77,2411xnq,5,1,1,5,2,5,4,1,A,A,0.833
77,robot-35,2411xnq,5,1,1,5,2,5,4,1,A,B,0.5
71,robot-55,2411xnq,5,1,3,3,2,5,4,1,A,B,0.333
138,robot-292,2411xnq,5,1,3,3,2,5,4,1,A,B,0.5
51,robot-218,2411xnq,5,1,3,3,2,5,4,1,A,B,0.167
215,robot-50,2411xnq,3,1,1,5,4,5,2,1,A,B,0.333
55,robot-86,2411xnq,3,1,1,5,4,5,2,1,A,A,0.5
206,robot-130,2411xnq,3,1,1,5,4,5,2,1,A,B,0.167
67,robot-243,2411xnq,3,1,1,5,2,5,4,1,A,B,0.333
108,robot-133,2411xnq,3,1,1,5,2,5,4,1,A,B,0.5
74,robot-48,2411xnq,3,1,1,5,2,5,4,1,A,B,0.167
155,robot-236,2411xnq,5,1,3,5,4,5,2,1,A,A,0.5
21,robot-110,2411xnq,5,1,3,5,4,5,2,1,A,A,0.833
213,robot-61,2411xnq,5,1,3,5,4,5,2,1,A,B,0.5
209,robot-100,2411xnq,5,1,3,5,2,5,4,1,A,B,0.333
152,robot-186,2411xnq,5,1,3,5,2,5,4,1,A,B,0.167
115,robot-175,2411xnq,5,1,3,5,2,5,4,1,A,B,0.167
94,robot-185,2411xnq,3,3,3,3,4,5,2,1,A,A,0.5
91,robot-34,2411xnq,3,3,3,3,4,5,2,1,A,B,0.167
227,robot-62,2411xnq,3,3,3,3,4,5,2,1,A,A,0.667
225,robot-178,2411xnq,3,3,3,3,2,5,4,1,A,A,0.5
133,robot-256,2411xnq,3,3,3,3,2,5,4,1,A,B,0.5
135,robot-32,2411xnq,3,3,3,3,2,5,4,1,A,A,1.0
69,robot-29,5558bxb,5,3,1,3,4,5,2,1,A,A,0.75
184,robot-95,5558bxb,5,3,1,3,2,5,4,1,A,A,0.75
131,robot-301,5558bxb,5,5,1,3,4,5,2,1,A,A,0.833
183,robot-163,5558bxb,5,5,1,3,4,5,2,1,A,A,0.833
19,robot-2,5558bxb,5,5,1,3,4,5,2,1,A,A,1.0
4,robot-88,5558bxb,5,5,1,3,2,5,4,1,A,A,0.833
155,robot-94,5558bxb,5,5,1,3,2,5,4,1,A,A,0.833
191,robot-286,5558bxb,5,5,1,3,2,5,4,1,A,A,1.0
45,robot-242,5558bxb,5,3,1,1,4,5,2,1,A,B,0.333
63,robot-147,5558bxb,5,3,1,1,4,5,2,1,A,A,0.833
228,robot-92,5558bxb,5,3,1,1,4,5,2,1,A,A,1.0
171,robot-90,5558bxb,5,3,1,1,2,5,4,1,A,A,0.833
114,robot-315,5558bxb,5,3,1,1,2,5,4,1,A,A,0.5
211,robot-231,5558bxb,5,3,1,1,2,5,4,1,A,A,1.0
154,robot-136,5558bxb,3,5,1,3,4,5,2,1,A,A,0.833
100,robot-220,5558bxb,3,5,1,3,4,5,2,1,A,A,0.833
166,robot-126,5558bxb,3,5,1,3,4,5,2,1,A,A,1.0
123,robot-133,5558bxb,3,5,1,3,2,5,4,1,A,A,0.833
212,robot-49,5558bxb,3,5,1,3,2,5,4,1,A,A,0.833
223,robot-311,5558bxb,3,5,1,3,2,5,4,1,A,A,1.0
16,robot-89,5558bxb,3,3,1,1,4,5,2,1,A,A,0.833
152,robot-188,5558bxb,3,3,1,1,4,5,2,1,A,A,0.833
94,robot-123,5558bxb,3,3,1,1,4,5,2,1,A,A,1.0
28,robot-265,5558bxb,3,3,1,1,2,5,4,1,A,A,0.833
175,robot-9,5558bxb,3,3,1,1,2,5,4,1,A,A,0.833
213,robot-271,5558bxb,3,3,1,1,2,5,4,1,A,A,1.0
71,robot-166,5558bxb,5,5,1,1,4,5,2,1,A,B,0.0
217,robot-264,5558bxb,5,5,1,1,4,5,2,1,A,A,0.5
25,robot-25,5558bxb,5,5,1,1,4,5,2,1,A,A,1.0
125,robot-236,5558bxb,5,5,1,1,2,5,4,1,A,B,0.333
200,robot-187,5558bxb,5,5,1,1,2,5,4,1,A,A,0.833
77,robot-258,5558bxb,5,5,1,1,2,5,4,1,A,A,0.667
226,robot-99,5558bxb,5,5,3,3,4,5,2,1,A,A,0.5
72,robot-75,5558bxb,5,5,3,3,4,5,2,1,A,B,0.5
164,robot-71,5558bxb,5,5,3,3,4,5,2,1,A,A,1.0
158,robot-79,5558bxb,5,5,3,3,2,5,4,1,A,A,0.833
35,robot-39,5558bxb,5,5,3,3,2,5,4,1,A,A,0.833
142,robot-307,5558bxb,5,5,3,3,2,5,4,1,A,A,1.0
108,robot-279,5558bxb,5,3,3,1,4,5,2,1,A,A,0.833
177,robot-122,5558bxb,5,3,3,1,4,5,2,1,A,A,0.833
144,robot-48,5558bxb,5,3,3,1,4,5,2,1,A,A,1.0
6,robot-181,5558bxb,5,3,3,1,2,5,4,1,A,A,0.833
64,robot-312,5558bxb,5,3,3,1,2,5,4,1,A,A,0.833
132,robot-240,5558bxb,5,3,3,1,2,5,4,1,A,A,1.0
146,robot-257,5558bxb,3,5,1,1,4,5,2,1,A,A,0.833
198,robot-285,5558bxb,3,5,1,1,4,5,2,1,A,A,0.833
24,robot-58,5558bxb,3,5,1,1,4,5,2,1,A,A,0.667
195,robot-272,5558bxb,3,5,1,1,2,5,4,1,A,A,0.833
219,robot-102,5558bxb,3,5,1,1,2,5,4,1,A,A,0.833
215,robot-303,5558bxb,3,5,1,1,2,5,4,1,A,A,1.0
30,robot-243,5558bxb,5,5,3,1,4,5,2,1,A,A,0.833
85,robot-232,5558bxb,5,5,3,1,4,5,2,1,A,A,0.5
127,robot-200,5558bxb,5,5,3,1,4,5,2,1,A,A,1.0
157,robot-27,5558bxb,5,5,3,1,2,5,4,1,A,A,0.833
60,robot-306,5558bxb,5,5,3,1,2,5,4,1,A,B,0.5
208,robot-305,5558bxb,5,5,3,1,2,5,4,1,A,A,1.0
33,robot-275,5558bxb,3,5,3,1,4,5,2,1,A,A,0.5
210,robot-125,5558bxb,3,5,3,1,2,5,4,1,A,A,0.75
93,robot-8,5558bxb,1,5,5,3,4,5,2,1,A,A,0.5
133,robot-119,5558bxb,1,5,5,3,4,5,2,1,A,A,0.833
165,robot-153,5558bxb,1,5,5,3,4,5,2,1,A,A,1.0
214,robot-113,5558bxb,1,5,5,3,2,5,4,1,A,A,0.833
36,robot-109,5558bxb,1,5,5,3,2,5,4,1,A,A,0.833
216,robot-235,5558bxb,1,5,5,3,2,5,4,1,A,A,1.0
167,robot-91,5558bxb,1,3,5,1,4,5,2,1,A,A,0.833
15,robot-245,5558bxb,1,3,5,1,4,5,2,1,A,A,0.833
53,robot-16,5558bxb,1,3,5,1,4,5,2,1,A,A,1.0
106,robot-175,5558bxb,1,3,5,1,2,5,4,1,A,A,0.833
109,robot-67,5558bxb,1,3,5,1,2,5,4,1,A,A,0.833
204,robot-37,5558bxb,1,3,5,1,2,5,4,1,A,A,0.667
105,robot-139,5558bxb,1,5,5,1,4,5,2,1,A,A,0.833
209,robot-7,5558bxb,1,5,5,1,4,5,2,1,A,A,0.833
21,robot-156,5558bxb,1,5,5,1,4,5,2,1,A,A,1.0
99,robot-80,5558bxb,1,5,3,3,4,5,2,1,A,A,0.833
78,robot-295,5558bxb,1,5,3,3,4,5,2,1,A,B,0.167
50,robot-106,5558bxb,1,5,3,3,4,5,2,1,A,A,1.0
59,robot-97,5558bxb,1,5,5,1,2,5,4,1,A,A,0.833
190,robot-66,5558bxb,1,5,5,1,2,5,4,1,A,A,0.833
95,robot-268,5558bxb,1,5,5,1,2,5,4,1,A,A,1.0
227,robot-116,5558bxb,1,5,3,3,2,5,4,1,A,A,0.833
87,robot-81,5558bxb,1,5,3,3,2,5,4,1,A,B,0.5
162,robot-178,5558bxb,1,5,3,3,2,5,4,1,A,A,1.0
86,robot-155,5558bxb,1,3,3,1,4,5,2,1,A,A,0.833
96,robot-69,5558bxb,1,3,3,1,4,5,2,1,A,A,0.833
173,robot-18,5558bxb,1,3,3,1,4,5,2,1,A,A,1.0
186,robot-76,5558bxb,1,3,3,1,2,5,4,1,A,A,0.833
55,robot-121,5558bxb,1,3,3,1,2,5,4,1,A,A,0.833
52,robot-276,5558bxb,1,3,3,1,2,5,4,1,A,A,1.0
188,robot-197,5558bxb,3,5,5,3,4,5,2,1,A,A,0.833
39,robot-184,5558bxb,3,5,5,3,4,5,2,1,A,A,0.833
10,robot-277,5558bxb,3,5,5,3,4,5,2,1,A,A,1.0
90,robot-129,5558bxb,3,5,5,3,2,5,4,1,A,A,0.833
81,robot-213,5558bxb,3,5,5,3,2,5,4,1,A,A,0.5
56,robot-31,5558bxb,3,5,5,3,2,5,4,1,A,A,1.0
17,robot-98,5558bxb,3,3,5,1,4,5,2,1,A,A,0.833
101,robot-167,5558bxb,3,3,5,1,4,5,2,1,A,A,0.833
128,robot-214,5558bxb,3,3,5,1,4,5,2,1,A,A,1.0
153,robot-134,5558bxb,3,3,5,1,2,5,4,1,A,A,0.833
1,robot-244,5558bxb,3,3,5,1,2,5,4,1,A,A,0.833
103,robot-158,5558bxb,3,3,5,1,2,5,4,1,A,A,1.0
220,robot-225,5558bxb,1,5,3,1,4,5,2,1,A,A,0.833
145,robot-267,5558bxb,1,5,3,1,4,5,2,1,A,A,0.833
192,robot-112,5558bxb,1,5,3,1,4,5,2,1,A,A,1.0
193,robot-11,5558bxb,1,5,3,1,2,5,4,1,A,A,0.833
38,robot-233,5558bxb,1,5,3,1,2,5,4,1,A,A,0.833
58,robot-198,5558bxb,1,5,3,1,2,5,4,1,A,A,1.0
206,robot-15,5558bxb,3,5,5,1,4,5,2,1,A,A,0.833
44,robot-151,5558bxb,3,5,5,1,4,5,2,1,A,A,0.833
46,robot-299,5558bxb,3,5,5,1,4,5,2,1,A,A,0.667
178,robot-253,5558bxb,3,5,5,1,2,5,4,1,A,A,0.5
29,robot-159,5558bxb,3,5,5,1,2,5,4,1,A,A,0.833
82,robot-148,5558bxb,3,5,5,1,2,5,4,1,A,A,1.0
170,robot-218,5558bxb,1,3,5,3,4,5,2,1,A,A,0.75
115,robot-53,5558bxb,1,3,5,3,2,5,4,1,A,A,0.75
34,robot-310,5558bxb,1,3,5,5,4,5,2,1,A,A,0.833
203,robot-142,5558bxb,1,3,5,5,4,5,2,1,A,A,0.833
80,robot-54,5558bxb,1,3,5,5,4,5,2,1,A,A,1.0
98,robot-260,5558bxb,1,3,5,5,2,5,4,1,A,A,0.833
196,robot-234,5558bxb,1,3,5,5,2,5,4,1,A,A,0.5
12,robot-201,5558bxb,1,3,5,5,2,5,4,1,A,A,1.0
110,robot-43,5558bxb,1,1,5,3,4,5,2,1,A,A,0.833
91,robot-202,5558bxb,1,1,5,3,4,5,2,1,A,A,0.833
7,robot-190,5558bxb,1,1,5,3,4,5,2,1,A,A,1.0
143,robot-208,5558bxb,1,1,5,3,2,5,4,1,A,A,0.833
224,robot-223,5558bxb,1,1,5,3,2,5,4,1,A,A,0.5
230,robot-172,5558bxb,1,1,5,3,2,5,4,1,A,A,1.0
92,robot-35,5558bxb,1,3,3,5,4,5,2,1,A,A,0.833
23,robot-319,5558bxb,1,3,3,5,4,5,2,1,A,A,0.833
73,robot-93,5558bxb,1,3,3,5,4,5,2,1,A,A,0.667
141,robot-103,5558bxb,1,3,3,5,2,5,4,1,A,A,0.833
189,robot-152,5558bxb,1,3,3,5,2,5,4,1,A,A,0.833
84,robot-22,5558bxb,1,3,3,5,2,5,4,1,A,A,1.0
107,robot-309,5558bxb,1,1,3,3,4,5,2,1,A,A,0.833
221,robot-146,5558bxb,1,1,3,3,4,5,2,1,A,A,0.5
97,robot-14,5558bxb,1,1,3,3,4,5,2,1,A,A,1.0
67,robot-17,5558bxb,1,1,3,3,2,5,4,1,A,A,0.833
176,robot-274,5558bxb,1,1,3,3,2,5,4,1,A,A,0.5
66,robot-219,5558bxb,1,1,3,3,2,5,4,1,A,A,1.0
218,robot-111,5558bxb,1,1,5,5,4,5,2,1,A,A,0.833
51,robot-105,5558bxb,1,1,5,5,4,5,2,1,A,A,0.833
88,robot-86,5558bxb,1,1,5,5,4,5,2,1,A,A,1.0
194,robot-137,5558bxb,1,1,5,5,2,5,4,1,A,A,0.833
49,robot-192,5558bxb,1,1,5,5,2,5,4,1,A,A,0.5
168,robot-84,5558bxb,1,1,5,5,2,5,4,1,A,A,1.0
225,robot-292,5558bxb,3,3,5,5,4,5,2,1,A,A,0.833
202,robot-302,5558bxb,3,3,5,5,4,5,2,1,A,A,0.5
54,robot-288,5558bxb,3,3,5,5,4,5,2,1,A,A,1.0
11,robot-316,5558bxb,3,3,5,5,2,5,4,1,A,A,0.833
22,robot-110,5558bxb,3,3,5,5,2,5,4,1,A,A,0.833
13,robot-228,5558bxb,3,3,5,5,2,5,4,1,A,A,1.0
172,robot-40,5558bxb,3,1,5,3,4,5,2,1,A,A,0.833
57,robot-251,5558bxb,3,1,5,3,4,5,2,1,A,A,0.833
62,robot-266,5558bxb,3,1,5,3,4,5,2,1,A,A,1.0
37,robot-41,5558bxb,3,1,5,3,2,5,4,1,A,A,0.833
102,robot-217,5558bxb,3,1,5,3,2,5,4,1,A,A,0.833
9,robot-227,5558bxb,3,1,5,3,2,5,4,1,A,A,1.0
76,robot-160,5558bxb,1,1,3,5,4,5,2,1,A,A,0.5
42,robot-72,5558bxb,1,1,3,5,4,5,2,1,A,B,0.5
129,robot-298,5558bxb,1,1,3,5,4,5,2,1,A,A,1.0
185,robot-289,5558bxb,1,1,3,5,2,5,4,1,A,A,0.5
113,robot-144,5558bxb,1,1,3,5,2,5,4,1,A,A,0.833
79,robot-74,5558bxb,1,1,3,5,2,5,4,1,A,A,1.0
160,robot-195,5558bxb,3,1,5,5,4,5,2,1,A,A,0.833
112,robot-44,5558bxb,3,1,5,5,4,5,2,1,A,A,0.833
