n_trials,temperature,child_idx,parent_idx,changed_utility_setting,max_abs_delta_p,all_equal,utility_settings_child,utility_settings_parent,parameters,equation_child,equation_parent,game_As,game_Ao,game_Bs,game_Bo,U_code_child,U_code_parent,U_equa_child,U_equa_parent,match_code_child_vs_parent,match_equa_child_vs_parent,match_child_code_vs_equa,match_parnt_code_vs_equa,diagnosis,comp_child,comp_parent,comp_delta,worked_child,worked_parent
12,1.5,163,164,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.8, 'Ʌᵢᵢ': 0.8, 'Vᵢⱼ': -0.1, 'Ʌᵢⱼ': -0.1, 'Ƹᵢⱼ': 0.6, 'Ʒᵢⱼ': 1.0, 'γ1': 0.3, 'γ2': 0.8, 'γ3': 0.8}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₂ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",3,3,3,1,0.0,0.0,0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': -0.0}","{'self': 0.0, 'altr': 0.0, 'socc': -0.0}",{},"'0.00 = 0.8[3 / (3 + 3) - 1/2]^0.3 + -0.1[3 / (3 + 3) - 1/2]^0.8 - 0.6 × max([3 / (3 + 3) - 1/2], 0)^0.8 - 1.0 × max([3 / (3 + 3) - 1/2], 0)^0.8","'0.00 = 0.8 × max([3 / (3 + 3) - 1/2], 0)^0.3 - 0.8 × max([3 / (3 + 3) - 1/2], 0)^0.3 + -0.1 × max([3 / (3 + 3) - 1/2], 0)^0.8 - -0.1 × max([3 / (3 + 3) - 1/2], 0)^0.8 - 0.6 × max([3 / (3 + 3) - 1/2], 0)^0.8 - 1.0 × max([3 / (3 + 3) - 1/2], 0)^0.8"
12,1.5,165,166,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.0, 'Ʌᵢᵢ': 0.0, 'Vᵢⱼ': 0.3, 'Ʌᵢⱼ': 0.3, 'Ƹᵢⱼ': -0.6, 'Ʒᵢⱼ': 0.5}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2] + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2] - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0) - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0) - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)",3,3,3,1,0.0,0.0,0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.0}","{'self': 0.0, 'altr': 0.0, 'socc': 0.0}",{},"'0.00 = 0.0[3 / (3 + 3) - 1/2] + 0.3[3 / (3 + 3) - 1/2] - -0.6 × max([3 / (3 + 3) - 1/2], 0) - 0.5 × max([3 / (3 + 3) - 1/2], 0)","'0.00 = 0.0 × max([3 / (3 + 3) - 1/2], 0) - 0.0 × max([3 / (3 + 3) - 1/2], 0) + 0.3 × max([3 / (3 + 3) - 1/2], 0) - 0.3 × max([3 / (3 + 3) - 1/2], 0) - -0.6 × max([3 / (3 + 3) - 1/2], 0) - 0.5 × max([3 / (3 + 3) - 1/2], 0)"
12,1.5,167,168,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.1, 'Ʌᵢᵢ': -0.1, 'Vᵢⱼ': -0.4, 'Ʌᵢⱼ': -0.4, 'Ƹᵢⱼ': -0.7, 'Ʒᵢⱼ': -0.8, 'γ1': 0.0001}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁",2,3,2,3,0.8,0.8,0.8,0.8,True,True,True,True,OK,"{'self': 0.099977, 'altr': 0.0, 'socc': 0.699839}","{'self': 0.099977, 'altr': 0.0, 'socc': 0.699839}",{},"'0.80 = -0.1[2 / (2 + 3) - 1/2]^0.0001 + -0.4[3 / (3 + 3) - 1/2]^0.0001 - -0.7 × max([3 / (2 + 3) - 1/2], 0)^0.0001 - -0.8 × max([2 / (2 + 3) - 1/2], 0)^0.0001","'0.80 = -0.1 × max([2 / (2 + 3) - 1/2], 0)^0.0001 - -0.1 × max([3 / (3 + 2) - 1/2], 0)^0.0001 + -0.4 × max([3 / (3 + 3) - 1/2], 0)^0.0001 - -0.4 × max([3 / (3 + 3) - 1/2], 0)^0.0001 - -0.7 × max([3 / (2 + 3) - 1/2], 0)^0.0001 - -0.8 × max([2 / (2 + 3) - 1/2], 0)^0.0001"
12,1.5,242,243,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': 0.4, 'Ʌᵢⱼ': 0.4, 'Ƹᵢⱼ': -0.0, 'Ʒᵢⱼ': -0.8}","Uᵢ(A) = πᵢᴬ - πᵢᴮ + Vᵢⱼ(πⱼᴬ - πⱼᴮ) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)","Uᵢ(A) = max(πᵢᴬ - πᵢᴮ, 0) + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0) - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)",3,3,3,1,0.8,0.8,0.8,0.8,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.8, 'socc': 0.0}","{'self': 0.0, 'altr': 0.8, 'socc': 0.0}",{},"'0.80 = 3 - 3 + 0.4(3 - 1) - -0.0 × max(3 - 3, 0) - -0.8 × max(3 - 3, 0)","'0.80 = max(3 - 3, 0) + 0.4 × max(3 - 1, 0) - 0.4 × max(1 - 3, 0) - -0.0 × max(3 - 3, 0) - -0.8 × max(3 - 3, 0)"
12,1.5,244,245,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': 0.8, 'Ʌᵢⱼ': 0.8, 'Ƹᵢⱼ': -0.3, 'Ʒᵢⱼ': 0.8, 'γ1': 0.3}","Uᵢ(A) = (πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = max(πᵢᴬ - πᵢᴮ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁",2,3,2,3,0.3,0.3,0.3,0.3,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.3}","{'self': 0.0, 'altr': 0.0, 'socc': 0.3}",{},"'0.30 = (2 - 2)^0.3 + 0.8(3 - 3)^0.3 - -0.3 × max(3 - 2, 0)^0.3 - 0.8 × max(2 - 3, 0)^0.3","'0.30 = max(2 - 2, 0)^0.3 + 0.8 × max(3 - 3, 0)^0.3 - 0.8 × max(3 - 3, 0)^0.3 - -0.3 × max(3 - 2, 0)^0.3 - 0.8 × max(2 - 3, 0)^0.3"
12,1.5,248,249,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': 0.0, 'Ʌᵢⱼ': 0.0, 'Ƹᵢⱼ': -0.6, 'Ʒᵢⱼ': -0.6, 'γ1': 1.6, 'γ2': 1.0, 'γ3': 0.4}","Uᵢ(A) = (πᵢᴬ - 3)^γ₁ + Vᵢⱼ(πⱼᴬ - 3)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃","Uᵢ(A) = max(πᵢᴬ - 3, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₂ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",5,4,4,5,3.631,3.631,3.631,3.631,True,True,True,True,OK,"{'self': 3.031433, 'altr': 0.0, 'socc': 0.6}","{'self': 3.031433, 'altr': 0.0, 'socc': 0.6}",{},"'3.63 = (5 - 3)^1.6 + 0.0(4 - 3)^1.0 - -0.6 × max(4 - 5, 0)^0.4 - -0.6 × max(5 - 4, 0)^0.4","'3.63 = max(5 - 3, 0)^1.6 + 0.0 × max(4 - 3, 0)^1.0 - 0.0 × max(3 - 4, 0)^1.0 - -0.6 × max(4 - 5, 0)^0.4 - -0.6 × max(5 - 4, 0)^0.4"
12,1.5,260,261,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': 1.0, 'Ʌᵢⱼ': 1.0, 'Ƹᵢⱼ': 0.1, 'Ʒᵢⱼ': 0.0, 'γ1': 0.4, 'γ2': 1.3, 'γ3': 1.2}","Uᵢ(A) = [πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃","Uᵢ(A) = max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₂ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",5,3,5,4,0.435,0.435,0.435,0.435,True,True,True,True,OK,"{'self': 0.435275, 'altr': 0.0, 'socc': -0.0}","{'self': 0.435275, 'altr': 0.0, 'socc': -0.0}",{},"'0.44 = [5 / (5 + 3) - 1/2]^0.4 + 1.0[3 / (3 + 3) - 1/2]^1.3 - 0.1 × max([3 / (5 + 3) - 1/2], 0)^1.2 - 0.0 × max([5 / (5 + 3) - 1/2], 0)^1.2","'0.44 = max([5 / (5 + 3) - 1/2], 0)^0.4 + 1.0 × max([3 / (3 + 3) - 1/2], 0)^1.3 - 1.0 × max([3 / (3 + 3) - 1/2], 0)^1.3 - 0.1 × max([3 / (5 + 3) - 1/2], 0)^1.2 - 0.0 × max([5 / (5 + 3) - 1/2], 0)^1.2"
12,1.5,262,263,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': True, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Ʌᵢᵢ': 1.0, 'Vᵢⱼ': -0.5, 'Ʌᵢⱼ': -0.5, 'Ƹᵢⱼ': 0.8, 'Ʒᵢⱼ': -0.9}","Uᵢ(A) = [πᵢᴬ / (πᵢᴬ + 3) - 1/2] + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2] - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)","Uᵢ(A) = max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0) - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)",5,4,4,5,0.139,0.139,0.139,0.139,True,True,True,True,OK,"{'self': 0.125, 'altr': -0.035714, 'socc': 0.05}","{'self': 0.125, 'altr': -0.035714, 'socc': 0.05}",{},"'0.14 = [5 / (5 + 3) - 1/2] + -0.5[4 / (4 + 3) - 1/2] - 0.8 × max([4 / (5 + 4) - 1/2], 0) - -0.9 × max([5 / (5 + 4) - 1/2], 0)","'0.14 = max([5 / (5 + 3) - 1/2], 0) + -0.5 × max([4 / (4 + 3) - 1/2], 0) - -0.5 × max([3 / (3 + 4) - 1/2], 0) - 0.8 × max([4 / (5 + 4) - 1/2], 0) - -0.9 × max([5 / (5 + 4) - 1/2], 0)"
12,1.5,316,317,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.5, 'Ʌᵢᵢ': -0.5, 'γ1': 1.1}",Uᵢ(A) = Vᵢᵢ(πᵢᴬ^γ₁ - πᵢᴮ^γ₁),"Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ^γ₁ - πᵢᴮ^γ₁, 0) - Ʌᵢᵢ × max(πᵢᴮ^γ₁ - πᵢᴬ^γ₁, 0)",2,3,2,3,0.0,0.0,-0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.0}","{'self': 0.0, 'altr': 0.0, 'socc': 0.0}",{},'0.00 = -0.5(2^1.1 - 2^1.1),"'0.00 = -0.5 × max(2^1.1 - 2^1.1, 0) - -0.5 × max(2^1.1 - 2^1.1, 0)"
12,1.5,318,319,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.6, 'Ʌᵢᵢ': -0.6, 'γ1': 1.3}",Uᵢ(A) = Vᵢᵢ(πᵢᴬ^γ₁ - 3^γ₁),"Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ^γ₁ - 3^γ₁, 0) - Ʌᵢᵢ × max(3^γ₁ - πᵢᴬ^γ₁, 0)",4,1,1,3,-1.135,-1.135,-1.135,-1.135,True,True,True,True,OK,"{'self': -1.135019, 'altr': 0.0, 'socc': 0.0}","{'self': -1.135019, 'altr': 0.0, 'socc': 0.0}",{},'-1.14 = -0.6(4^1.3 - 3^1.3),"'-1.14 = -0.6 × max(4^1.3 - 3^1.3, 0) - -0.6 × max(3^1.3 - 4^1.3, 0)"
12,1.5,320,321,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': True, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.2, 'Ʌᵢᵢ': -0.2, 'γ1': 0.8}",Uᵢ(A) = Vᵢᵢ[πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πᵢᴮ^γ₁) - 1/2],"Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ^γ₁ / (πᵢᴬ^γ₁ + πᵢᴮ^γ₁) - 1/2], 0) - Ʌᵢᵢ × max([πᵢᴮ^γ₁ / (πᵢᴮ^γ₁ + πᵢᴬ^γ₁) - 1/2], 0)",2,5,1,4,-0.027,-0.027,-0.027,-0.027,True,True,True,True,OK,"{'self': -0.027037, 'altr': 0.0, 'socc': 0.0}","{'self': -0.027037, 'altr': 0.0, 'socc': 0.0}",{},'-0.03 = -0.2[2^0.8 / (2^0.8 + 1^0.8) - 1/2],"'-0.03 = -0.2 × max([2^0.8 / (2^0.8 + 1^0.8) - 1/2], 0) - -0.2 × max([1^0.8 / (1^0.8 + 2^0.8) - 1/2], 0)"
